bar_start_utc,open,high,low,close,tick_count
2019-06-17T15:15:00+00:00,1338.9835,1339.4385,1338.94,1339.4235,431
2019-06-17T15:20:00+00:00,1339.43,1340.2415,1339.43,1339.91,604
2019-06-17T15:25:00+00:00,1339.9265,1340.5315,1339.92,1340.44,647
2019-06-17T15:30:00+00:00,1340.4385,1340.8435,1340.195,1340.4265,529
2019-06-17T15:35:00+00:00,1340.4315,1340.6185,1340.0865,1340.4,589
2019-06-17T15:40:00+00:00,1340.39,1340.495,1340.1565,1340.4,282
2019-06-17T15:45:00+00:00,1340.4015,1340.8285,1340.1565,1340.8285,370
2019-06-17T15:50:00+00:00,1340.8235,1341.3515,1340.6465,1341.1065,572
2019-06-17T15:55:00+00:00,1341.1015,1341.2365,1340.585,1340.935,491
2019-06-17T16:00:00+00:00,1340.9635,1341.0615,1340.0515,1340.8765,482
2019-06-17T16:05:00+00:00,1340.8815,1341.3065,1340.87,1341.1565,510
2019-06-17T16:10:00+00:00,1341.1615,1341.78,1341.0115,1341.1915,510
2019-06-17T16:15:00+00:00,1341.21,1341.22,1340.795,1340.8015,207
2019-06-17T16:20:00+00:00,1340.8065,1340.9815,1340.7065,1340.7965,220
2019-06-17T16:25:00+00:00,1340.7915,1341.0765,1340.7865,1340.91,224
2019-06-17T16:30:00+00:00,1340.9415,1341.29,1340.72,1340.7565,228
2019-06-17T16:35:00+00:00,1340.7465,1341.1315,1340.7465,1341.0865,304
2019-06-17T16:40:00+00:00,1341.0815,1341.1915,1340.9715,1340.9965,180
2019-06-17T16:45:00+00:00,1340.99,1341.0565,1340.8015,1340.8815,289
2019-06-17T16:50:00+00:00,1340.8765,1340.98,1339.8515,1339.8985,434
2019-06-17T16:55:00+00:00,1339.905,1340.43,1339.7515,1339.7515,417
2019-06-17T17:00:00+00:00,1339.7615,1340.1365,1339.6765,1339.955,524
2019-06-17T17:05:00+00:00,1340.0765,1340.305,1339.9865,1340.2735,396
2019-06-17T17:10:00+00:00,1340.2185,1340.6835,1339.665,1340.6785,458
2019-06-17T17:15:00+00:00,1340.6835,1340.6835,1339.985,1340.21,463
2019-06-17T17:20:00+00:00,1340.2115,1340.39,1339.91,1339.9165,478
2019-06-17T17:25:00+00:00,1339.9115,1340.08,1339.275,1339.3285,602
2019-06-17T17:30:00+00:00,1339.325,1339.325,1338.7535,1339.0015,521
2019-06-17T17:35:00+00:00,1338.9965,1339.3065,1338.7165,1338.7885,452
2019-06-17T17:40:00+00:00,1338.7935,1339.005,1338.6985,1338.7165,360
2019-06-17T17:45:00+00:00,1338.7335,1338.865,1338.3115,1338.7585,499
2019-06-17T17:50:00+00:00,1338.7215,1338.8385,1338.56,1338.8185,341
2019-06-17T17:55:00+00:00,1338.8135,1339.0085,1338.7435,1338.9435,395
2019-06-17T18:00:00+00:00,1338.945,1339.005,1338.6485,1338.9435,367
2019-06-17T18:05:00+00:00,1338.9235,1338.95,1338.565,1338.73,364
2019-06-17T18:10:00+00:00,1338.7035,1338.8085,1338.15,1338.4415,481
2019-06-17T18:15:00+00:00,1338.4615,1338.7115,1338.3565,1338.61,272
2019-06-17T18:20:00+00:00,1338.595,1338.7715,1338.53,1338.7165,269
2019-06-17T18:25:00+00:00,1338.715,1339.26,1338.6515,1339.1465,424
2019-06-17T18:30:00+00:00,1339.1615,1339.32,1338.6865,1339.075,452
2019-06-17T18:35:00+00:00,1339.0665,1339.32,1338.8915,1339.0065,343
2019-06-17T18:40:00+00:00,1339.0115,1339.2965,1338.6465,1338.8765,349
2019-06-17T18:45:00+00:00,1338.875,1339.2115,1338.8115,1339.2065,328
2019-06-17T18:50:00+00:00,1339.205,1339.3215,1339.0115,1339.1965,395
2019-06-17T18:55:00+00:00,1339.2015,1339.4015,1339.09,1339.1015,254
2019-06-17T19:00:00+00:00,1339.1,1339.2715,1339.015,1339.1015,205
2019-06-17T19:05:00+00:00,1339.0865,1339.2115,1338.9865,1339.1535,166
2019-06-17T19:10:00+00:00,1339.165,1339.185,1338.9235,1338.9365,261
2019-06-17T19:15:00+00:00,1338.945,1339.475,1338.945,1339.475,204
2019-06-17T19:20:00+00:00,1339.4715,1339.4715,1339.145,1339.2635,211
2019-06-17T19:25:00+00:00,1339.26,1339.455,1339.165,1339.455,267
2019-06-17T19:30:00+00:00,1339.4615,1339.6415,1339.22,1339.28,420
2019-06-17T19:35:00+00:00,1339.275,1339.43,1339.1515,1339.36,347
2019-06-17T19:40:00+00:00,1339.355,1339.53,1339.265,1339.3815,328
2019-06-17T19:45:00+00:00,1339.3765,1339.76,1339.36,1339.58,452
2019-06-17T19:50:00+00:00,1339.5815,1339.86,1339.5715,1339.8515,314
2019-06-17T19:55:00+00:00,1339.7965,1340.1765,1339.7515,1340.0865,515
2019-06-17T20:00:00+00:00,1340.0815,1340.195,1339.99,1340.0915,77
2019-06-17T20:05:00+00:00,1340.095,1340.18,1340.0,1340.005,43
2019-06-17T20:10:00+00:00,1339.995,1340.09,1339.8515,1339.9515,96
2019-06-17T20:15:00+00:00,1339.96,1339.9915,1339.8715,1339.8765,42
2019-06-17T20:20:00+00:00,1339.8735,1339.975,1339.8615,1339.9,61
2019-06-17T20:25:00+00:00,1339.905,1339.9565,1339.78,1339.8515,110
2019-06-17T20:30:00+00:00,1339.8565,1340.1,1339.8515,1339.985,112
2019-06-17T20:35:00+00:00,1340.0085,1340.0665,1339.9565,1340.0515,66
2019-06-17T20:40:00+00:00,1340.0465,1340.0465,1339.8615,1339.9965,65
2019-06-17T20:45:00+00:00,1340.0135,1340.0135,1339.5315,1339.665,82
2019-06-17T20:50:00+00:00,1339.6315,1339.765,1339.6,1339.6,88
2019-06-17T20:55:00+00:00,1339.625,1339.745,1339.585,1339.68,101
2019-06-17T22:00:00+00:00,1340.09,1340.3935,1340.015,1340.0835,65
2019-06-17T22:05:00+00:00,1340.17,1340.205,1340.0935,1340.1885,60
2019-06-17T22:10:00+00:00,1340.1935,1340.285,1339.9885,1340.0935,66
2019-06-17T22:15:00+00:00,1340.165,1340.165,1339.77,1339.905,87
2019-06-17T22:20:00+00:00,1339.91,1340.05,1339.84,1339.855,60
2019-06-17T22:25:00+00:00,1339.8715,1340.12,1339.8715,1340.0535,56
2019-06-17T22:30:00+00:00,1340.07,1340.17,1339.7935,1339.97,64
2019-06-17T22:35:00+00:00,1339.8885,1339.97,1339.67,1339.7,60
2019-06-17T22:40:00+00:00,1339.6985,1339.8985,1339.67,1339.8735,54
2019-06-17T22:45:00+00:00,1339.8885,1339.8885,1339.67,1339.6985,22
2019-06-17T22:50:00+00:00,1339.6785,1339.6985,1339.57,1339.5785,26
2019-06-17T22:55:00+00:00,1339.5735,1339.5735,1339.37,1339.3735,25
2019-06-17T23:00:00+00:00,1339.37,1339.4735,1339.365,1339.38,48
2019-06-17T23:05:00+00:00,1339.3335,1339.3335,1339.14,1339.285,69
2019-06-17T23:10:00+00:00,1339.29,1339.6115,1339.29,1339.5115,123
2019-06-17T23:15:00+00:00,1339.4965,1339.5165,1339.38,1339.385,32
2019-06-17T23:20:00+00:00,1339.3815,1339.3815,1339.1135,1339.15,64
2019-06-17T23:25:00+00:00,1339.17,1339.3215,1339.0865,1339.28,139
2019-06-17T23:30:00+00:00,1339.2865,1339.72,1339.265,1339.29,205
2019-06-17T23:35:00+00:00,1339.2835,1339.2915,1339.145,1339.2015,130
2019-06-17T23:40:00+00:00,1339.19,1339.455,1339.19,1339.325,120
2019-06-17T23:45:00+00:00,1339.33,1339.83,1339.33,1339.815,127
2019-06-17T23:50:00+00:00,1339.8115,1340.295,1339.715,1340.045,169
2019-06-17T23:55:00+00:00,1340.03,1340.045,1339.545,1339.785,142
2019-06-18T01:00:00+00:00,1339.73,1339.73,1338.74,1339.3035,459
2019-06-18T01:05:00+00:00,1339.2885,1339.3035,1338.7,1338.9315,276
2019-06-18T01:10:00+00:00,1338.925,1339.49,1338.825,1339.32,233
2019-06-18T01:15:00+00:00,1339.3165,1340.1465,1339.3115,1340.1465,354
2019-06-18T01:20:00+00:00,1340.1615,1341.025,1339.9365,1340.9085,396
2019-06-18T01:25:00+00:00,1340.8935,1340.935,1340.4085,1340.74,272
2019-06-18T01:30:00+00:00,1340.7935,1341.18,1340.5015,1341.03,339
2019-06-18T01:35:00+00:00,1341.0565,1341.145,1340.4735,1340.5365,392
2019-06-18T01:40:00+00:00,1340.5315,1340.9885,1340.52,1340.7235,428
2019-06-18T01:45:00+00:00,1340.725,1341.105,1340.645,1340.9615,231
2019-06-18T01:50:00+00:00,1340.9715,1342.1285,1340.9715,1342.0485,327
2019-06-18T01:55:00+00:00,1342.0435,1342.1115,1341.7915,1341.9915,359
2019-06-18T00:00:00+00:00,1339.78,1340.2185,1339.7585,1340.075,240
2019-06-18T00:05:00+00:00,1340.0615,1340.4235,1339.2985,1339.3,344
2019-06-18T00:10:00+00:00,1339.3185,1339.4335,1338.775,1338.8335,261
2019-06-18T00:15:00+00:00,1338.8735,1340.105,1338.8035,1339.845,435
2019-06-18T00:20:00+00:00,1339.8365,1339.92,1339.3535,1339.3885,165
2019-06-18T00:25:00+00:00,1339.3835,1339.555,1339.2485,1339.55,171
2019-06-18T00:30:00+00:00,1339.5485,1339.63,1339.225,1339.345,102
2019-06-18T00:35:00+00:00,1339.33,1339.6415,1339.2365,1339.4415,128
2019-06-18T00:40:00+00:00,1339.4535,1339.6315,1339.3365,1339.495,125
2019-06-18T00:45:00+00:00,1339.4935,1339.5685,1339.3065,1339.43,119
2019-06-18T00:50:00+00:00,1339.375,1339.645,1339.375,1339.53,134
2019-06-18T00:55:00+00:00,1339.5435,1339.9035,1339.5435,1339.725,199
2019-06-18T02:00:00+00:00,1341.9735,1342.1515,1341.715,1342.025,292
2019-06-18T02:05:00+00:00,1342.0315,1342.0315,1341.69,1341.7015,332
2019-06-18T02:10:00+00:00,1341.745,1341.7715,1341.2,1341.2015,229
2019-06-18T02:15:00+00:00,1341.2,1341.3935,1341.0085,1341.1515,278
2019-06-18T02:20:00+00:00,1341.1365,1341.3265,1340.94,1341.2715,228
2019-06-18T02:25:00+00:00,1341.265,1341.65,1341.2615,1341.3985,214
2019-06-18T02:30:00+00:00,1341.3835,1341.4585,1341.1885,1341.1885,194
2019-06-18T02:35:00+00:00,1341.195,1341.3265,1340.8885,1341.285,215
2019-06-18T02:40:00+00:00,1341.2835,1341.95,1341.1865,1341.92,302
2019-06-18T02:45:00+00:00,1341.94,1341.945,1341.565,1341.59,172
2019-06-18T02:50:00+00:00,1341.5585,1341.6315,1341.235,1341.26,244
2019-06-18T02:55:00+00:00,1341.2635,1341.4835,1341.2435,1341.32,152
2019-06-18T03:00:00+00:00,1341.315,1341.315,1340.88,1341.0035,230
2019-06-18T03:05:00+00:00,1340.9835,1341.01,1340.7515,1340.9815,252
2019-06-18T03:10:00+00:00,1340.9765,1341.0885,1340.9115,1341.0885,122
2019-06-18T03:15:00+00:00,1341.0735,1341.0735,1340.8115,1340.86,162
2019-06-18T03:20:00+00:00,1340.865,1341.0085,1340.6465,1340.76,219
2019-06-18T03:25:00+00:00,1340.77,1340.9985,1340.6,1340.7935,155
2019-06-18T03:30:00+00:00,1340.7885,1341.3385,1340.7835,1341.215,174
2019-06-18T03:35:00+00:00,1341.225,1341.545,1341.1635,1341.485,263
2019-06-18T03:40:00+00:00,1341.385,1341.515,1341.3165,1341.49,187
2019-06-18T03:45:00+00:00,1341.4735,1341.6865,1341.3035,1341.3035,161
2019-06-18T03:50:00+00:00,1341.2985,1341.3035,1341.1665,1341.175,50
2019-06-18T03:55:00+00:00,1341.1785,1341.2735,1340.9885,1341.015,70
2019-06-18T04:00:00+00:00,1341.0135,1341.0965,1340.8785,1341.0635,161
2019-06-18T04:05:00+00:00,1341.065,1341.38,1341.0635,1341.29,123
2019-06-18T04:10:00+00:00,1341.2885,1341.2885,1341.0,1341.0735,85
2019-06-18T04:15:00+00:00,1341.0835,1341.335,1341.0835,1341.305,98
2019-06-18T04:20:00+00:00,1341.2815,1341.6115,1341.2815,1341.485,72
2019-06-18T04:25:00+00:00,1341.4635,1341.715,1341.365,1341.6935,128
2019-06-18T04:30:00+00:00,1341.715,1342.0035,1341.6315,1341.875,169
2019-06-18T04:35:00+00:00,1341.87,1341.92,1341.67,1341.8765,80
2019-06-18T04:40:00+00:00,1341.875,1342.0585,1341.6685,1341.975,131
2019-06-18T04:45:00+00:00,1341.9915,1341.9915,1341.745,1341.93,113
2019-06-18T04:50:00+00:00,1341.9135,1341.9665,1341.7535,1341.945,196
2019-06-18T04:55:00+00:00,1341.9365,1341.9815,1341.87,1341.9015,191
2019-06-18T05:00:00+00:00,1341.9065,1342.0435,1341.8535,1342.0015,97
2019-06-18T05:05:00+00:00,1342.0065,1342.275,1341.895,1342.2615,237
2019-06-18T05:10:00+00:00,1342.2965,1342.4515,1342.2615,1342.3415,184
2019-06-18T05:15:00+00:00,1342.3365,1342.3615,1342.1785,1342.285,104
2019-06-18T05:20:00+00:00,1342.3115,1342.41,1342.155,1342.2565,90
2019-06-18T05:25:00+00:00,1342.2785,1342.3815,1341.9565,1342.0065,180
2019-06-18T05:30:00+00:00,1341.9915,1342.35,1341.915,1342.2035,308
2019-06-18T05:35:00+00:00,1342.21,1343.0485,1342.21,1342.875,539
2019-06-18T05:40:00+00:00,1342.87,1342.895,1342.51,1342.7385,258
2019-06-18T05:45:00+00:00,1342.7285,1345.1965,1342.6435,1344.875,1001
2019-06-18T05:50:00+00:00,1344.8665,1345.135,1344.5735,1344.6635,527
2019-06-18T05:55:00+00:00,1344.6685,1346.0085,1344.6285,1346.0085,660
2019-06-18T06:00:00+00:00,1345.9385,1346.125,1345.4435,1345.59,535
2019-06-18T06:05:00+00:00,1345.5965,1346.5385,1345.59,1346.4235,597
2019-06-18T06:10:00+00:00,1346.4035,1346.565,1346.0035,1346.4085,640
2019-06-18T06:15:00+00:00,1346.4135,1348.1135,1346.3935,1347.66,789
2019-06-18T06:20:00+00:00,1347.6565,1347.6565,1346.0365,1346.5735,832
2019-06-18T06:25:00+00:00,1346.5685,1347.11,1346.2835,1346.8415,611
2019-06-18T06:30:00+00:00,1346.8465,1346.8465,1346.2215,1346.3565,598
2019-06-18T06:35:00+00:00,1346.3515,1346.58,1345.6835,1345.9385,754
2019-06-18T06:40:00+00:00,1345.9485,1346.2165,1345.8765,1346.04,458
2019-06-18T06:45:00+00:00,1346.0665,1346.7885,1346.0665,1346.7685,447
2019-06-18T06:50:00+00:00,1346.715,1347.265,1346.55,1346.945,578
2019-06-18T06:55:00+00:00,1346.9685,1347.3535,1346.09,1346.2985,574
2019-06-18T07:00:00+00:00,1346.2985,1347.075,1346.1135,1346.5285,622
2019-06-18T07:05:00+00:00,1346.53,1346.5435,1345.6785,1345.77,596
2019-06-18T07:10:00+00:00,1345.7685,1346.475,1345.5385,1346.3335,693
2019-06-18T07:15:00+00:00,1346.3435,1346.3435,1344.945,1345.13,605
2019-06-18T07:20:00+00:00,1345.145,1345.53,1345.1435,1345.34,540
2019-06-18T07:25:00+00:00,1345.345,1345.4585,1344.8035,1344.8485,502
2019-06-18T07:30:00+00:00,1344.855,1345.74,1344.85,1344.855,636
2019-06-18T07:35:00+00:00,1344.8525,1345.345,1344.8525,1345.25,473
2019-06-18T07:40:00+00:00,1345.26,1345.5435,1344.95,1345.2135,474
2019-06-18T07:45:00+00:00,1345.235,1345.4885,1345.1785,1345.4235,363
2019-06-18T07:50:00+00:00,1345.4435,1345.5535,1344.8465,1344.8465,405
2019-06-18T07:55:00+00:00,1344.85,1345.1285,1344.62,1344.66,541
2019-06-18T09:00:00+00:00,1345.685,1346.35,1345.4935,1346.275,1045
2019-06-18T09:05:00+00:00,1346.285,1346.7,1345.925,1346.57,935
2019-06-18T09:10:00+00:00,1346.5765,1346.67,1344.9035,1344.9035,898
2019-06-18T09:15:00+00:00,1344.8835,1345.11,1344.0685,1344.54,1029
2019-06-18T09:20:00+00:00,1344.55,1344.955,1344.55,1344.64,731
2019-06-18T09:25:00+00:00,1344.6385,1345.165,1344.545,1344.95,785
2019-06-18T09:30:00+00:00,1344.9485,1345.015,1344.5285,1344.64,802
2019-06-18T09:35:00+00:00,1344.635,1344.8665,1344.3585,1344.43,579
2019-06-18T09:40:00+00:00,1344.415,1344.7435,1344.3435,1344.54,596
2019-06-18T09:45:00+00:00,1344.5035,1345.3535,1344.2535,1345.2685,617
2019-06-18T09:50:00+00:00,1345.265,1346.3285,1345.265,1346.3285,773
2019-06-18T09:55:00+00:00,1346.325,1346.976,1345.6315,1346.27,688
2019-06-18T08:00:00+00:00,1344.635,1345.43,1344.1835,1345.0615,2201
2019-06-18T08:05:00+00:00,1345.0565,1346.66,1345.0115,1346.5315,2053
2019-06-18T08:10:00+00:00,1346.53,1346.805,1345.9435,1345.9435,1509
2019-06-18T08:15:00+00:00,1345.9565,1345.9785,1344.7,1344.9535,1443
2019-06-18T08:20:00+00:00,1344.955,1345.2085,1344.695,1344.8035,1408
2019-06-18T08:25:00+00:00,1344.825,1345.7035,1343.86,1345.685,1417
2019-06-18T08:30:00+00:00,1345.695,1346.785,1345.53,1345.87,1593
2019-06-18T08:35:00+00:00,1345.875,1346.255,1345.56,1346.13,1033
2019-06-18T08:40:00+00:00,1346.135,1346.7615,1345.975,1346.1315,1036
2019-06-18T08:45:00+00:00,1346.1365,1346.77,1345.8665,1346.625,954
2019-06-18T08:50:00+00:00,1346.63,1346.9165,1346.1065,1346.6265,825
2019-06-18T08:55:00+00:00,1346.655,1346.7065,1345.585,1345.6915,648
2019-06-18T10:00:00+00:00,1346.2685,1346.8115,1346.0865,1346.0865,525
2019-06-18T10:05:00+00:00,1346.0965,1346.1865,1345.5135,1345.64,488
2019-06-18T10:10:00+00:00,1345.6485,1345.8185,1345.3665,1345.525,338
2019-06-18T10:15:00+00:00,1345.52,1345.9765,1345.3,1345.9765,400
2019-06-18T10:20:00+00:00,1345.9915,1346.1,1345.8,1345.9115,354
2019-06-18T10:25:00+00:00,1345.9065,1346.2915,1345.5335,1345.5435,416
2019-06-18T10:30:00+00:00,1345.5585,1346.1565,1345.5385,1346.0515,483
2019-06-18T10:35:00+00:00,1346.0615,1346.23,1345.89,1346.0285,444
2019-06-18T10:40:00+00:00,1346.0335,1346.235,1345.4435,1345.9735,721
2019-06-18T10:45:00+00:00,1345.9685,1346.0385,1345.58,1345.7335,476
2019-06-18T10:50:00+00:00,1345.7285,1345.9065,1345.4435,1345.8965,475
2019-06-18T10:55:00+00:00,1345.9015,1348.2335,1345.8965,1347.5965,1224
2019-06-18T11:00:00+00:00,1347.6015,1348.0015,1346.3665,1347.2915,1341
2019-06-18T11:05:00+00:00,1347.2865,1347.4665,1346.6665,1346.9765,827
2019-06-18T11:10:00+00:00,1346.975,1347.5785,1346.7665,1347.5665,580
2019-06-18T11:15:00+00:00,1347.5565,1347.85,1347.415,1347.4415,638
2019-06-18T11:20:00+00:00,1347.4465,1348.5385,1347.3265,1348.1135,893
2019-06-18T11:25:00+00:00,1348.0815,1349.9985,1348.0615,1349.9385,933
2019-06-18T11:30:00+00:00,1349.94,1350.0335,1348.78,1349.48,931
2019-06-18T11:35:00+00:00,1349.4615,1349.9365,1349.0485,1349.64,751
2019-06-18T11:40:00+00:00,1349.6685,1349.83,1348.7435,1349.2085,855
2019-06-18T11:45:00+00:00,1349.1985,1349.8085,1348.8635,1349.5535,689
2019-06-18T11:50:00+00:00,1349.54,1350.0735,1349.19,1349.8535,730
2019-06-18T11:55:00+00:00,1349.8585,1351.0785,1349.74,1350.825,878
2019-06-18T12:00:00+00:00,1350.8685,1350.8835,1349.4665,1349.6235,1131
2019-06-18T12:05:00+00:00,1349.6485,1350.16,1349.4965,1349.9865,772
2019-06-18T12:10:00+00:00,1349.9765,1350.4315,1349.5515,1350.23,929
2019-06-18T12:15:00+00:00,1350.2315,1350.7815,1350.0735,1350.5015,830
2019-06-18T12:20:00+00:00,1350.5065,1350.9025,1349.6,1350.3615,1360
2019-06-18T12:25:00+00:00,1350.3565,1352.19,1350.185,1352.1315,1246
2019-06-18T12:30:00+00:00,1352.1365,1354.7085,1351.5665,1353.375,2021
2019-06-18T12:35:00+00:00,1353.4035,1354.0685,1352.4865,1353.0565,1935
2019-06-18T12:40:00+00:00,1353.0615,1353.4015,1352.6265,1353.07,1092
2019-06-18T12:45:00+00:00,1353.0735,1353.7165,1352.68,1352.93,1004
2019-06-18T12:50:00+00:00,1352.94,1353.645,1352.6665,1352.87,910
2019-06-18T12:55:00+00:00,1352.8715,1352.9015,1351.725,1351.8065,1136
2019-06-18T13:00:00+00:00,1351.835,1352.6785,1351.4715,1352.3635,1312
2019-06-18T13:05:00+00:00,1352.3885,1353.5465,1352.07,1353.25,1248
2019-06-18T13:10:00+00:00,1353.22,1353.4665,1351.6635,1351.675,1377
2019-06-18T13:15:00+00:00,1351.6585,1352.6015,1351.4435,1351.5115,1289
2019-06-18T13:20:00+00:00,1351.5165,1352.2315,1351.155,1351.9265,1015
2019-06-18T13:25:00+00:00,1351.9365,1352.3565,1351.2815,1352.195,1001
2019-06-18T13:30:00+00:00,1352.2085,1353.8015,1351.99,1353.245,1998
2019-06-18T13:35:00+00:00,1353.2385,1353.3915,1351.365,1352.2535,1831
2019-06-18T13:40:00+00:00,1352.2435,1352.52,1344.3835,1344.3985,2909
2019-06-18T13:45:00+00:00,1344.3935,1345.8035,1342.6735,1343.4735,2600
2019-06-18T13:50:00+00:00,1343.4785,1345.0235,1343.0635,1343.985,2063
2019-06-18T13:55:00+00:00,1343.9885,1344.5185,1340.8365,1341.9615,2454
2019-06-18T14:00:00+00:00,1341.9265,1342.2365,1339.3915,1342.1815,2311
2019-06-18T14:05:00+00:00,1342.1365,1343.3715,1341.6535,1343.0285,2366
2019-06-18T14:10:00+00:00,1343.025,1344.0885,1342.7285,1343.9735,2250
2019-06-18T14:15:00+00:00,1343.9885,1345.115,1343.85,1344.3135,1699
2019-06-18T14:20:00+00:00,1344.315,1344.51,1343.2035,1343.82,1553
2019-06-18T14:25:00+00:00,1343.8215,1344.0965,1341.575,1342.685,1543
2019-06-18T14:30:00+00:00,1342.7085,1342.8865,1340.955,1341.8135,1264
2019-06-18T14:35:00+00:00,1341.8185,1342.9,1341.73,1342.5035,1154
2019-06-18T14:40:00+00:00,1342.505,1342.57,1341.6885,1342.1035,995
2019-06-18T14:45:00+00:00,1342.0985,1343.52,1341.77,1343.52,1177
2019-06-18T14:50:00+00:00,1343.5465,1345.9115,1343.4465,1344.28,1754
2019-06-18T14:55:00+00:00,1344.2965,1346.3165,1344.2965,1345.9915,1550
2019-06-18T15:00:00+00:00,1345.9815,1346.17,1345.065,1345.3565,1116
2019-06-18T15:05:00+00:00,1345.3515,1347.8615,1345.3515,1347.12,1315
2019-06-18T15:10:00+00:00,1347.1065,1348.72,1346.85,1348.5415,1205
2019-06-18T15:15:00+00:00,1348.5315,1348.7515,1347.6765,1347.7,1113
2019-06-18T15:20:00+00:00,1347.7115,1352.156,1346.025,1351.9865,1459
2019-06-18T15:25:00+00:00,1351.9115,1352.0065,1348.8115,1349.1265,1984
2019-06-18T15:30:00+00:00,1349.0415,1349.2585,1346.8815,1348.2365,1938
2019-06-18T15:35:00+00:00,1348.2415,1348.2415,1346.5585,1346.8535,1358
2019-06-18T15:40:00+00:00,1346.84,1347.5315,1345.3885,1345.55,1253
2019-06-18T15:45:00+00:00,1345.545,1345.8515,1344.4835,1345.2485,1286
2019-06-18T15:50:00+00:00,1345.2685,1345.71,1344.57,1345.495,995
2019-06-18T15:55:00+00:00,1345.485,1346.2015,1344.8835,1346.2015,1063
2019-06-18T16:00:00+00:00,1346.2065,1346.2635,1345.33,1345.46,821
2019-06-18T16:05:00+00:00,1345.5215,1346.355,1345.5015,1345.8415,896
2019-06-18T16:10:00+00:00,1345.8465,1347.2865,1345.8135,1347.2815,1106
2019-06-18T16:15:00+00:00,1347.2715,1347.885,1346.5715,1347.7065,1021
2019-06-18T16:20:00+00:00,1347.7915,1347.885,1347.1515,1347.3665,536
2019-06-18T16:25:00+00:00,1347.3865,1348.4065,1347.0915,1347.9265,724
2019-06-18T16:30:00+00:00,1347.9415,1348.4165,1347.3515,1347.44,810
2019-06-18T16:35:00+00:00,1347.4415,1347.875,1347.0585,1347.205,892
2019-06-18T16:40:00+00:00,1347.2065,1347.67,1347.09,1347.305,787
2019-06-18T16:45:00+00:00,1347.2935,1347.7865,1346.9135,1346.9235,649
2019-06-18T16:50:00+00:00,1346.9285,1347.295,1346.6985,1347.28,709
2019-06-18T16:55:00+00:00,1347.2885,1348.03,1347.0585,1348.0135,1098
2019-06-18T17:00:00+00:00,1348.0765,1348.6815,1347.945,1348.5735,1371
2019-06-18T17:05:00+00:00,1348.58,1348.8015,1347.6735,1347.87,1180
2019-06-18T17:10:00+00:00,1347.8785,1347.8835,1347.0685,1347.6585,971
2019-06-18T17:15:00+00:00,1347.6635,1348.2585,1346.9635,1347.565,1060
2019-06-18T17:20:00+00:00,1347.57,1347.6915,1346.655,1346.815,1184
2019-06-18T17:25:00+00:00,1346.82,1347.37,1346.5635,1346.8535,1213
2019-06-18T17:30:00+00:00,1346.8585,1346.865,1345.48,1345.82,846
2019-06-18T17:35:00+00:00,1345.815,1346.28,1345.6335,1345.93,712
2019-06-18T17:40:00+00:00,1345.925,1346.445,1345.9235,1346.415,731
2019-06-18T17:45:00+00:00,1346.435,1346.545,1346.025,1346.335,655
2019-06-18T17:50:00+00:00,1346.3515,1346.3515,1345.9465,1346.1665,333
2019-06-18T17:55:00+00:00,1346.1715,1346.3065,1346.01,1346.2865,449
2019-06-18T18:00:00+00:00,1346.3115,1346.3115,1345.4315,1345.9015,479
2019-06-18T18:05:00+00:00,1345.9115,1346.4465,1345.62,1346.265,373
2019-06-18T18:10:00+00:00,1346.18,1346.3,1345.6785,1346.09,467
2019-06-18T18:15:00+00:00,1346.085,1346.225,1345.84,1345.89,336
2019-06-18T18:20:00+00:00,1345.925,1346.2335,1345.875,1345.98,405
2019-06-18T18:25:00+00:00,1345.965,1346.7665,1345.915,1346.6935,333
2019-06-18T18:30:00+00:00,1346.7035,1346.715,1346.1015,1346.69,269
2019-06-18T18:35:00+00:00,1346.715,1346.7865,1346.435,1346.66,168
2019-06-18T18:40:00+00:00,1346.69,1347.195,1346.5915,1346.85,302
2019-06-18T18:45:00+00:00,1346.845,1347.025,1346.505,1346.66,464
2019-06-18T18:50:00+00:00,1346.7,1346.96,1346.56,1346.635,331
