hour_start_utc,tick_count
2019-02-20T20:00:00+00:00,3631
2019-02-20T21:00:00+00:00,1041
2019-02-20T22:00:00+00:00,0
2019-02-20T23:00:00+00:00,1422
2019-02-21T00:00:00+00:00,3028
2019-02-21T01:00:00+00:00,5071
2019-02-21T02:00:00+00:00,2888
2019-02-21T03:00:00+00:00,2903
2019-02-21T04:00:00+00:00,1337
2019-02-21T05:00:00+00:00,4032
2019-02-21T06:00:00+00:00,3861
2019-02-21T07:00:00+00:00,9419
2019-02-21T08:00:00+00:00,11655
2019-02-21T09:00:00+00:00,10651
2019-02-21T10:00:00+00:00,8702
2019-02-21T11:00:00+00:00,7739
2019-02-21T12:00:00+00:00,9218
2019-02-21T13:00:00+00:00,13110
2019-02-21T14:00:00+00:00,15307
2019-02-21T15:00:00+00:00,12416
2019-02-21T16:00:00+00:00,9213
2019-02-21T17:00:00+00:00,8482
2019-02-21T18:00:00+00:00,8732
2019-02-21T19:00:00+00:00,7993
2019-02-21T20:00:00+00:00,5646
2019-02-21T21:00:00+00:00,1858
2019-02-21T22:00:00+00:00,0
2019-02-21T23:00:00+00:00,1535
2019-02-22T00:00:00+00:00,3248
2019-02-22T01:00:00+00:00,3546
2019-02-22T02:00:00+00:00,2338
2019-02-22T04:00:00+00:00,1356
2019-02-22T03:00:00+00:00,2042
2019-02-22T06:00:00+00:00,2546
2019-02-22T05:00:00+00:00,1521
2019-02-22T07:00:00+00:00,6378
2019-02-22T08:00:00+00:00,6874
2019-02-22T09:00:00+00:00,7325
2019-02-22T11:00:00+00:00,5481
2019-02-22T10:00:00+00:00,5518
2019-02-22T12:00:00+00:00,6256
2019-02-22T13:00:00+00:00,11867
2019-02-22T14:00:00+00:00,11102
2019-02-22T15:00:00+00:00,10655
2019-02-22T16:00:00+00:00,7526
2019-02-22T17:00:00+00:00,8148
2019-02-22T19:00:00+00:00,5979
2019-02-22T18:00:00+00:00,6859
2019-02-22T20:00:00+00:00,3343
2019-02-22T21:00:00+00:00,815
2019-02-22T22:00:00+00:00,0
2019-02-22T23:00:00+00:00,0
2019-02-24T00:00:00+00:00,0
2019-02-24T01:00:00+00:00,0
2019-02-24T02:00:00+00:00,0
2019-02-24T03:00:00+00:00,0
2019-02-24T04:00:00+00:00,0
2019-02-24T05:00:00+00:00,0
2019-02-24T06:00:00+00:00,0
2019-02-24T07:00:00+00:00,0
2019-02-24T08:00:00+00:00,0
2019-02-24T09:00:00+00:00,0
2019-02-24T10:00:00+00:00,0
2019-02-24T11:00:00+00:00,0
2019-02-24T13:00:00+00:00,0
2019-02-24T12:00:00+00:00,0
2019-02-24T14:00:00+00:00,0
2019-02-24T15:00:00+00:00,0
2019-02-24T16:00:00+00:00,0
2019-02-24T17:00:00+00:00,0
2019-02-24T18:00:00+00:00,0
2019-02-24T19:00:00+00:00,0
2019-02-24T20:00:00+00:00,0
2019-02-24T21:00:00+00:00,0
2019-02-24T22:00:00+00:00,0
2019-02-24T23:00:00+00:00,1336
2019-02-25T00:00:00+00:00,1957
2019-02-25T01:00:00+00:00,4363
2019-02-25T02:00:00+00:00,2634
2019-02-25T03:00:00+00:00,2452
2019-02-25T04:00:00+00:00,1801
2019-02-25T05:00:00+00:00,2911
2019-02-25T06:00:00+00:00,2846
2019-02-25T07:00:00+00:00,3954
2019-02-25T08:00:00+00:00,3453
2019-02-25T09:00:00+00:00,2846
2019-02-25T10:00:00+00:00,2974
2019-02-25T11:00:00+00:00,2866
2019-02-25T12:00:00+00:00,3679
2019-02-25T13:00:00+00:00,7358
2019-02-25T16:00:00+00:00,4973
2019-02-25T14:00:00+00:00,7311
2019-02-25T15:00:00+00:00,7377
2019-02-25T18:00:00+00:00,3523
2019-02-25T17:00:00+00:00,4926
2019-02-25T19:00:00+00:00,2747
2019-02-25T20:00:00+00:00,2737
2019-02-25T21:00:00+00:00,732
2019-02-25T22:00:00+00:00,0
2019-02-25T23:00:00+00:00,1020
2019-02-26T00:00:00+00:00,1812
2019-02-26T01:00:00+00:00,2907
2019-02-26T02:00:00+00:00,2545
2019-02-26T03:00:00+00:00,2336
2019-02-26T04:00:00+00:00,906
2019-02-26T05:00:00+00:00,1726
2019-02-26T06:00:00+00:00,2403
2019-02-26T07:00:00+00:00,4155
2019-02-26T08:00:00+00:00,3530
2019-02-26T09:00:00+00:00,2545
2019-02-26T10:00:00+00:00,3207
2019-02-26T11:00:00+00:00,2214
2019-02-26T12:00:00+00:00,3615
2019-02-26T13:00:00+00:00,6358
2019-02-26T14:00:00+00:00,6261
2019-02-26T16:00:00+00:00,9507
2019-02-26T15:00:00+00:00,9534
2019-02-26T17:00:00+00:00,5248
2019-02-26T18:00:00+00:00,4930
2019-02-26T19:00:00+00:00,4567
2019-02-26T20:00:00+00:00,4327
2019-02-26T21:00:00+00:00,533
2019-02-26T22:00:00+00:00,0
2019-02-27T00:00:00+00:00,1434
2019-02-27T01:00:00+00:00,634
2019-02-26T23:00:00+00:00,933
2019-02-27T02:00:00+00:00,496
2019-02-27T03:00:00+00:00,763
2019-02-27T04:00:00+00:00,1365
2019-02-27T05:00:00+00:00,1595
2019-02-27T06:00:00+00:00,2126
2019-02-27T09:00:00+00:00,4759
2019-02-27T07:00:00+00:00,6627
2019-02-27T08:00:00+00:00,6099
2019-02-27T10:00:00+00:00,4639
2019-02-27T11:00:00+00:00,4888
2019-02-27T12:00:00+00:00,7204
2019-02-27T13:00:00+00:00,9372
2019-02-27T14:00:00+00:00,9692
2019-02-27T15:00:00+00:00,12928
2019-02-27T17:00:00+00:00,7285
2019-02-27T16:00:00+00:00,10377
2019-02-27T18:00:00+00:00,5175
2019-02-27T19:00:00+00:00,4775
2019-02-27T20:00:00+00:00,3443
2019-02-27T22:00:00+00:00,0
2019-02-27T23:00:00+00:00,897
2019-02-28T00:00:00+00:00,1482
2019-02-28T01:00:00+00:00,3515
2019-02-28T02:00:00+00:00,2001
2019-02-28T03:00:00+00:00,1349
2019-02-28T04:00:00+00:00,649
2019-02-28T05:00:00+00:00,1444
2019-02-28T06:00:00+00:00,3033
2019-02-28T07:00:00+00:00,6863
2019-02-28T08:00:00+00:00,7332
2019-02-28T09:00:00+00:00,6685
2019-02-28T10:00:00+00:00,5740
2019-02-28T11:00:00+00:00,3573
2019-02-28T12:00:00+00:00,3317
2019-02-27T21:00:00+00:00,698
2019-02-28T14:00:00+00:00,10156
2019-02-28T13:00:00+00:00,11222
2019-02-28T15:00:00+00:00,13688
2019-02-28T16:00:00+00:00,6732
2019-02-28T18:00:00+00:00,5416
2019-02-28T17:00:00+00:00,5710
2019-02-28T19:00:00+00:00,3541
2019-02-28T20:00:00+00:00,2709
2019-02-28T21:00:00+00:00,1013
2019-02-28T22:00:00+00:00,0
2019-02-28T23:00:00+00:00,1301
2019-03-01T00:00:00+00:00,2163
2019-03-01T01:00:00+00:00,3564
2019-03-01T02:00:00+00:00,2788
2019-03-01T03:00:00+00:00,1530
2019-03-01T04:00:00+00:00,960
2019-03-01T05:00:00+00:00,1819
2019-03-01T06:00:00+00:00,3391
2019-03-01T07:00:00+00:00,8116
2019-03-01T08:00:00+00:00,6723
2019-03-01T09:00:00+00:00,5531
2019-03-01T10:00:00+00:00,8514
2019-03-01T11:00:00+00:00,4106
2019-03-01T12:00:00+00:00,6063
2019-03-01T13:00:00+00:00,9663
2019-03-01T14:00:00+00:00,8937
2019-03-01T15:00:00+00:00,12212
2019-03-01T16:00:00+00:00,13579
2019-03-01T17:00:00+00:00,8760
2019-03-01T18:00:00+00:00,9243
2019-03-01T19:00:00+00:00,6746
2019-03-01T20:00:00+00:00,4990
2019-03-01T21:00:00+00:00,1986
2019-03-01T22:00:00+00:00,0
2019-03-01T23:00:00+00:00,0
2019-03-03T00:00:00+00:00,0
2019-03-03T01:00:00+00:00,0
2019-03-03T02:00:00+00:00,0
2019-03-03T03:00:00+00:00,0
2019-03-03T04:00:00+00:00,0
2019-03-03T05:00:00+00:00,0
2019-03-03T06:00:00+00:00,0
2019-03-03T07:00:00+00:00,0
2019-03-03T08:00:00+00:00,0
2019-03-03T09:00:00+00:00,0
2019-03-03T10:00:00+00:00,0
2019-03-03T11:00:00+00:00,0
2019-03-03T12:00:00+00:00,0
2019-03-03T13:00:00+00:00,0
2019-03-03T15:00:00+00:00,0
2019-03-03T16:00:00+00:00,0
2019-03-03T17:00:00+00:00,0
2019-03-03T18:00:00+00:00,0
2019-03-03T20:00:00+00:00,0
2019-03-03T21:00:00+00:00,0
2019-03-03T22:00:00+00:00,0
2019-03-03T23:00:00+00:00,1770
2019-03-04T00:00:00+00:00,2296
2019-03-04T01:00:00+00:00,3316
2019-03-04T02:00:00+00:00,2151
2019-03-04T03:00:00+00:00,1931
2019-03-04T04:00:00+00:00,1229
2019-03-04T05:00:00+00:00,2499
2019-03-04T06:00:00+00:00,3534
2019-03-04T07:00:00+00:00,5120
2019-03-04T08:00:00+00:00,7184
2019-03-04T09:00:00+00:00,3847
2019-03-04T11:00:00+00:00,3321
2019-03-04T12:00:00+00:00,5677
2019-03-03T14:00:00+00:00,0
2019-03-04T13:00:00+00:00,7975
2019-03-04T14:00:00+00:00,9504
2019-03-04T15:00:00+00:00,6683
2019-03-04T16:00:00+00:00,6865
2019-03-04T17:00:00+00:00,5736
2019-03-04T18:00:00+00:00,7673
2019-03-04T19:00:00+00:00,5685
2019-03-04T20:00:00+00:00,4555
2019-03-04T22:00:00+00:00,0
2019-03-03T19:00:00+00:00,0
2019-03-04T21:00:00+00:00,828
2019-03-04T23:00:00+00:00,1098
2019-03-05T00:00:00+00:00,1958
2019-03-05T01:00:00+00:00,2953
2019-03-05T03:00:00+00:00,3185
2019-03-05T02:00:00+00:00,3004
2019-03-05T04:00:00+00:00,1969
2019-03-05T05:00:00+00:00,1880
2019-03-05T07:00:00+00:00,6392
2019-03-05T08:00:00+00:00,8924
2019-03-04T10:00:00+00:00,2494
2019-03-05T09:00:00+00:00,7664
2019-03-05T10:00:00+00:00,6311
2019-03-05T11:00:00+00:00,5986
2019-03-05T12:00:00+00:00,7163
2019-03-05T13:00:00+00:00,10364
2019-03-05T14:00:00+00:00,9751
2019-03-05T15:00:00+00:00,15266
2019-03-05T16:00:00+00:00,7284
2019-03-05T17:00:00+00:00,5423
2019-03-05T18:00:00+00:00,6685
2019-03-05T20:00:00+00:00,2206
2019-03-05T19:00:00+00:00,3770
2019-03-05T21:00:00+00:00,760
2019-03-05T22:00:00+00:00,0
2019-03-05T23:00:00+00:00,996
2019-03-06T00:00:00+00:00,2662
2019-03-06T01:00:00+00:00,2297
2019-03-06T03:00:00+00:00,2170
2019-03-06T04:00:00+00:00,1415
2019-03-05T06:00:00+00:00,3011
2019-03-06T05:00:00+00:00,1909
2019-03-06T06:00:00+00:00,3143
2019-03-06T07:00:00+00:00,6471
2019-03-06T08:00:00+00:00,5323
2019-03-06T09:00:00+00:00,5678
2019-03-06T10:00:00+00:00,4526
2019-03-06T11:00:00+00:00,2739
2019-03-06T12:00:00+00:00,7194
2019-03-06T13:00:00+00:00,11291
2019-03-06T14:00:00+00:00,10011
2019-03-06T15:00:00+00:00,10393
2019-03-06T16:00:00+00:00,7712
2019-03-06T17:00:00+00:00,5989
2019-03-06T18:00:00+00:00,6013
2019-03-06T19:00:00+00:00,4959
2019-03-06T21:00:00+00:00,846
2019-03-06T22:00:00+00:00,0
2019-03-06T02:00:00+00:00,2276
2019-03-06T23:00:00+00:00,904
2019-03-07T00:00:00+00:00,1550
2019-03-07T01:00:00+00:00,1983
2019-03-07T02:00:00+00:00,2077
2019-03-07T03:00:00+00:00,1184
2019-03-07T04:00:00+00:00,797
2019-03-07T05:00:00+00:00,1862
2019-03-07T06:00:00+00:00,2263
2019-03-07T07:00:00+00:00,5078
2019-03-07T08:00:00+00:00,8014
2019-03-07T09:00:00+00:00,4467
2019-03-07T10:00:00+00:00,4047
2019-03-07T11:00:00+00:00,3204
2019-03-07T12:00:00+00:00,5609
2019-03-07T13:00:00+00:00,12653
2019-03-07T14:00:00+00:00,12183
2019-03-07T16:00:00+00:00,9999
2019-03-07T15:00:00+00:00,13218
2019-03-07T17:00:00+00:00,8873
2019-03-07T18:00:00+00:00,5734
2019-03-07T19:00:00+00:00,7616
2019-03-07T20:00:00+00:00,4870
2019-03-06T20:00:00+00:00,3409
2019-03-07T21:00:00+00:00,1052
2019-03-07T23:00:00+00:00,940
2019-03-07T22:00:00+00:00,0
2019-03-08T00:00:00+00:00,2085
2019-03-08T01:00:00+00:00,2966
2019-03-08T02:00:00+00:00,2518
2019-03-08T03:00:00+00:00,2409
2019-03-08T04:00:00+00:00,1884
2019-03-08T05:00:00+00:00,2556
2019-03-08T07:00:00+00:00,9081
2019-03-08T06:00:00+00:00,5011
2019-03-08T08:00:00+00:00,7617
2019-03-08T09:00:00+00:00,6024
2019-03-08T10:00:00+00:00,5245
2019-03-08T11:00:00+00:00,4596
2019-03-08T12:00:00+00:00,3599
2019-03-08T13:00:00+00:00,12631
2019-03-08T14:00:00+00:00,13304
2019-03-08T15:00:00+00:00,12668
2019-03-08T16:00:00+00:00,11622
2019-03-08T17:00:00+00:00,4765
2019-03-08T18:00:00+00:00,5229
2019-03-08T19:00:00+00:00,5134
2019-03-08T20:00:00+00:00,5604
2019-03-08T21:00:00+00:00,998
2019-03-08T22:00:00+00:00,0
2019-03-08T23:00:00+00:00,0
2019-03-10T00:00:00+00:00,0
2019-03-10T01:00:00+00:00,0
2019-03-10T02:00:00+00:00,0
2019-03-10T03:00:00+00:00,0
2019-03-10T04:00:00+00:00,0
2019-03-10T05:00:00+00:00,0
2019-03-10T06:00:00+00:00,0
2019-03-10T07:00:00+00:00,0
2019-03-10T08:00:00+00:00,0
2019-03-10T09:00:00+00:00,0
2019-03-10T10:00:00+00:00,0
2019-03-10T11:00:00+00:00,0
2019-03-10T13:00:00+00:00,0
2019-03-10T12:00:00+00:00,0
2019-03-10T14:00:00+00:00,0
2019-03-10T15:00:00+00:00,0
2019-03-10T16:00:00+00:00,0
2019-03-10T17:00:00+00:00,0
2019-03-10T18:00:00+00:00,0
2019-03-10T19:00:00+00:00,0
2019-03-10T20:00:00+00:00,0
2019-03-10T21:00:00+00:00,0
2019-03-10T22:00:00+00:00,719
2019-03-10T23:00:00+00:00,1505
2019-03-11T00:00:00+00:00,2038
2019-03-11T01:00:00+00:00,3053
2019-03-11T02:00:00+00:00,2136
2019-03-11T03:00:00+00:00,1008
2019-03-11T04:00:00+00:00,1196
2019-03-11T05:00:00+00:00,1555
2019-03-11T06:00:00+00:00,2343
2019-03-11T07:00:00+00:00,5797
2019-03-11T08:00:00+00:00,6105
2019-03-11T09:00:00+00:00,5795
2019-03-11T10:00:00+00:00,5048
2019-03-11T11:00:00+00:00,4649
2019-03-11T12:00:00+00:00,7508
2019-03-11T13:00:00+00:00,11522
2019-03-11T14:00:00+00:00,8311
2019-03-11T15:00:00+00:00,4714
2019-03-11T16:00:00+00:00,6011
2019-03-11T17:00:00+00:00,4846
2019-03-11T18:00:00+00:00,2728
2019-03-11T19:00:00+00:00,2299
2019-03-11T20:00:00+00:00,862
2019-03-11T21:00:00+00:00,0
2019-03-11T22:00:00+00:00,960
2019-03-11T23:00:00+00:00,1198
2019-03-12T00:00:00+00:00,2107
2019-03-12T01:00:00+00:00,2612
2019-03-12T02:00:00+00:00,1721
2019-03-12T03:00:00+00:00,1614
2019-03-12T04:00:00+00:00,1105
2019-03-12T05:00:00+00:00,1427
2019-03-12T06:00:00+00:00,1924
2019-03-12T07:00:00+00:00,5467
2019-03-12T08:00:00+00:00,6950
2019-03-12T09:00:00+00:00,6420
2019-03-12T10:00:00+00:00,5817
2019-03-12T13:00:00+00:00,12439
2019-03-12T16:00:00+00:00,2864
2019-03-12T14:00:00+00:00,5922
2019-03-12T17:00:00+00:00,3018
2019-03-12T15:00:00+00:00,4787
2019-03-12T12:00:00+00:00,14155
2019-03-12T11:00:00+00:00,11678
2019-03-12T18:00:00+00:00,4779
2019-03-12T21:00:00+00:00,0
2019-03-12T20:00:00+00:00,1089
2019-03-12T19:00:00+00:00,6554
2019-03-12T22:00:00+00:00,495
2019-03-12T23:00:00+00:00,1393
2019-03-13T00:00:00+00:00,2284
2019-03-13T01:00:00+00:00,2561
2019-03-13T02:00:00+00:00,2029
2019-03-13T03:00:00+00:00,1033
2019-03-13T04:00:00+00:00,984
2019-03-13T05:00:00+00:00,1632
2019-03-13T06:00:00+00:00,1712
2019-03-13T07:00:00+00:00,3841
2019-03-13T08:00:00+00:00,6396
2019-03-13T09:00:00+00:00,4803
2019-03-13T10:00:00+00:00,3841
2019-03-13T11:00:00+00:00,3853
2019-03-13T12:00:00+00:00,8545
2019-03-13T13:00:00+00:00,11520
2019-03-13T14:00:00+00:00,6942
2019-03-13T15:00:00+00:00,7256
2019-03-13T16:00:00+00:00,4447
2019-03-13T17:00:00+00:00,4554
2019-03-13T18:00:00+00:00,4124
2019-03-13T19:00:00+00:00,7865
2019-03-13T20:00:00+00:00,1485
2019-03-13T21:00:00+00:00,0
2019-03-13T22:00:00+00:00,830
2019-03-13T23:00:00+00:00,824
2019-03-14T00:00:00+00:00,1353
2019-03-14T01:00:00+00:00,3226
2019-03-14T02:00:00+00:00,1820
2019-03-14T03:00:00+00:00,1972
2019-03-14T04:00:00+00:00,1751
2019-03-14T05:00:00+00:00,2485
2019-03-14T06:00:00+00:00,2603
2019-03-14T08:00:00+00:00,7994
2019-03-14T07:00:00+00:00,8000
2019-03-14T09:00:00+00:00,8917
2019-03-14T10:00:00+00:00,7497
2019-03-14T11:00:00+00:00,6318
2019-03-14T12:00:00+00:00,8324
2019-03-14T13:00:00+00:00,10991
2019-03-14T14:00:00+00:00,6998
2019-03-14T15:00:00+00:00,5862
2019-03-14T16:00:00+00:00,4775
2019-03-14T17:00:00+00:00,5161
2019-03-14T18:00:00+00:00,4582
2019-03-14T19:00:00+00:00,2830
2019-03-14T20:00:00+00:00,888
2019-03-14T21:00:00+00:00,0
2019-03-14T22:00:00+00:00,569
2019-03-14T23:00:00+00:00,764
2019-03-15T00:00:00+00:00,1541
2019-03-15T01:00:00+00:00,2263
2019-03-15T02:00:00+00:00,2991
2019-03-15T03:00:00+00:00,4141
2019-03-15T04:00:00+00:00,1371
2019-03-15T05:00:00+00:00,1291
2019-03-15T06:00:00+00:00,3949
2019-03-15T09:00:00+00:00,5574
2019-03-15T10:00:00+00:00,5619
2019-03-15T11:00:00+00:00,3589
2019-03-15T08:00:00+00:00,7810
2019-03-15T07:00:00+00:00,7923
2019-03-15T12:00:00+00:00,6697
2019-03-15T13:00:00+00:00,12272
2019-03-15T14:00:00+00:00,7836
2019-03-15T15:00:00+00:00,8321
2019-03-15T17:00:00+00:00,4396
2019-03-15T16:00:00+00:00,6299
2019-03-15T19:00:00+00:00,3986
2019-03-15T18:00:00+00:00,2995
2019-03-15T20:00:00+00:00,1091
2019-03-15T21:00:00+00:00,0
2019-03-15T22:00:00+00:00,0
2019-03-15T23:00:00+00:00,0
2019-03-17T00:00:00+00:00,0
2019-03-17T01:00:00+00:00,0
2019-03-17T02:00:00+00:00,0
2019-03-17T04:00:00+00:00,0
2019-03-17T03:00:00+00:00,0
2019-03-17T05:00:00+00:00,0
2019-03-17T07:00:00+00:00,0
2019-03-17T06:00:00+00:00,0
2019-03-17T09:00:00+00:00,0
2019-03-17T08:00:00+00:00,0
2019-03-17T13:00:00+00:00,0
2019-03-17T12:00:00+00:00,0
2019-03-17T10:00:00+00:00,0
2019-03-17T11:00:00+00:00,0
2019-03-17T14:00:00+00:00,0
2019-03-17T16:00:00+00:00,0
2019-03-17T15:00:00+00:00,0
2019-03-17T17:00:00+00:00,0
2019-03-17T19:00:00+00:00,0
2019-03-17T20:00:00+00:00,0
2019-03-17T18:00:00+00:00,0
2019-03-17T21:00:00+00:00,0
2019-03-17T22:00:00+00:00,774
2019-03-17T23:00:00+00:00,918
2019-03-18T00:00:00+00:00,2124
2019-03-18T01:00:00+00:00,2391
2019-03-18T02:00:00+00:00,1482
2019-03-18T03:00:00+00:00,1309
2019-03-18T04:00:00+00:00,761
2019-03-18T05:00:00+00:00,1296
2019-03-18T06:00:00+00:00,3465
2019-03-18T07:00:00+00:00,3882
2019-03-18T08:00:00+00:00,4693
2019-03-18T09:00:00+00:00,3383
2019-03-18T10:00:00+00:00,4102
2019-03-18T12:00:00+00:00,5474
2019-03-18T11:00:00+00:00,3768
2019-03-18T13:00:00+00:00,7254
2019-03-18T14:00:00+00:00,6060
2019-03-18T15:00:00+00:00,7598
2019-03-18T16:00:00+00:00,5740
2019-03-18T17:00:00+00:00,4474
2019-03-18T18:00:00+00:00,3178
2019-03-18T19:00:00+00:00,2053
2019-03-18T20:00:00+00:00,883
2019-03-18T21:00:00+00:00,0
2019-03-18T22:00:00+00:00,767
2019-03-18T23:00:00+00:00,962
2019-03-19T00:00:00+00:00,2147
2019-03-19T01:00:00+00:00,1873
2019-03-19T02:00:00+00:00,1456
2019-03-19T04:00:00+00:00,717
2019-03-19T03:00:00+00:00,1144
2019-03-19T05:00:00+00:00,1927
2019-03-19T06:00:00+00:00,2542
2019-03-19T07:00:00+00:00,5342
2019-03-19T08:00:00+00:00,6043
2019-03-19T09:00:00+00:00,4767
2019-03-19T10:00:00+00:00,7327
2019-03-19T11:00:00+00:00,6710
2019-03-19T12:00:00+00:00,8654
2019-03-19T14:00:00+00:00,5065
2019-03-19T13:00:00+00:00,10487
2019-03-19T15:00:00+00:00,4253
2019-03-19T17:00:00+00:00,3178
2019-03-19T16:00:00+00:00,5282
2019-03-19T18:00:00+00:00,1921
2019-03-19T19:00:00+00:00,2862
2019-03-19T20:00:00+00:00,574
2019-03-19T22:00:00+00:00,576
2019-03-19T21:00:00+00:00,0
2019-03-19T23:00:00+00:00,1720
2019-03-20T00:00:00+00:00,2124
2019-03-20T01:00:00+00:00,2684
2019-03-20T02:00:00+00:00,1658
2019-03-20T03:00:00+00:00,1141
2019-03-20T04:00:00+00:00,664
2019-03-20T05:00:00+00:00,1723
2019-03-20T06:00:00+00:00,2220
2019-03-20T07:00:00+00:00,8406
2019-03-20T08:00:00+00:00,7859
2019-03-20T09:00:00+00:00,5821
2019-03-20T10:00:00+00:00,7025
2019-03-20T11:00:00+00:00,6027
2019-03-20T12:00:00+00:00,6972
2019-03-20T13:00:00+00:00,7553
2019-03-20T14:00:00+00:00,6572
2019-03-20T17:00:00+00:00,5044
2019-03-20T15:00:00+00:00,7472
2019-03-20T16:00:00+00:00,5896
2019-03-20T18:00:00+00:00,16891
2019-03-20T19:00:00+00:00,11359
2019-03-20T20:00:00+00:00,1556
2019-03-20T21:00:00+00:00,0
2019-03-20T22:00:00+00:00,1022
2019-03-21T00:00:00+00:00,2021
2019-03-20T23:00:00+00:00,1449
2019-03-21T01:00:00+00:00,2979
2019-03-21T02:00:00+00:00,2185
2019-03-21T03:00:00+00:00,1808
2019-03-21T04:00:00+00:00,1393
2019-03-21T05:00:00+00:00,1841
2019-03-21T06:00:00+00:00,2524
2019-03-21T07:00:00+00:00,7972
2019-03-21T08:00:00+00:00,8816
2019-03-21T09:00:00+00:00,5273
2019-03-21T10:00:00+00:00,6871
2019-03-21T11:00:00+00:00,7011
2019-03-21T12:00:00+00:00,10673
2019-03-21T13:00:00+00:00,12054
2019-03-21T14:00:00+00:00,9161
2019-03-21T15:00:00+00:00,8250
2019-03-21T16:00:00+00:00,10672
2019-03-21T17:00:00+00:00,7552
2019-03-21T18:00:00+00:00,7597
2019-03-21T19:00:00+00:00,4748
2019-03-21T20:00:00+00:00,759
2019-03-21T21:00:00+00:00,0
2019-03-21T22:00:00+00:00,534
2019-03-21T23:00:00+00:00,736
2019-03-22T00:00:00+00:00,2215
2019-03-22T01:00:00+00:00,2858
2019-03-22T02:00:00+00:00,1914
2019-03-22T03:00:00+00:00,1214
2019-03-22T04:00:00+00:00,944
2019-03-22T05:00:00+00:00,1661
2019-03-22T06:00:00+00:00,2218
2019-03-22T07:00:00+00:00,6524
2019-03-22T08:00:00+00:00,14307
2019-03-22T09:00:00+00:00,12081
2019-03-22T10:00:00+00:00,7572
2019-03-22T11:00:00+00:00,6297
2019-03-22T12:00:00+00:00,11215
2019-03-22T13:00:00+00:00,13193
2019-03-22T14:00:00+00:00,13364
2019-03-22T15:00:00+00:00,9138
2019-03-22T16:00:00+00:00,8776
2019-03-22T17:00:00+00:00,6168
2019-03-22T18:00:00+00:00,4764
2019-03-22T19:00:00+00:00,4311
2019-03-22T20:00:00+00:00,1006
2019-03-22T21:00:00+00:00,0
2019-03-22T22:00:00+00:00,0
2019-03-22T23:00:00+00:00,0
2019-03-24T00:00:00+00:00,0
2019-03-24T01:00:00+00:00,0
2019-03-24T02:00:00+00:00,0
2019-03-24T03:00:00+00:00,0
2019-03-24T04:00:00+00:00,0
2019-03-24T05:00:00+00:00,0
2019-03-24T06:00:00+00:00,0
2019-03-24T07:00:00+00:00,0
2019-03-24T08:00:00+00:00,0
2019-03-24T09:00:00+00:00,0
2019-03-24T10:00:00+00:00,0
2019-03-24T11:00:00+00:00,0
2019-03-24T12:00:00+00:00,0
2019-03-24T13:00:00+00:00,0
2019-03-24T14:00:00+00:00,0
2019-03-24T15:00:00+00:00,0
2019-03-24T16:00:00+00:00,0
2019-03-24T17:00:00+00:00,0
2019-03-24T18:00:00+00:00,0
2019-03-24T19:00:00+00:00,0
2019-03-24T20:00:00+00:00,0
2019-03-24T21:00:00+00:00,0
2019-03-24T22:00:00+00:00,1226
2019-03-24T23:00:00+00:00,1123
2019-03-25T00:00:00+00:00,2949
2019-03-25T01:00:00+00:00,3259
2019-03-25T02:00:00+00:00,1921
2019-03-25T03:00:00+00:00,1130
2019-03-25T04:00:00+00:00,1406
2019-03-25T05:00:00+00:00,1823
2019-03-25T06:00:00+00:00,2119
2019-03-25T07:00:00+00:00,4489
2019-03-25T08:00:00+00:00,6314
2019-03-25T09:00:00+00:00,6309
2019-03-25T10:00:00+00:00,4883
2019-03-25T11:00:00+00:00,4749
2019-03-25T12:00:00+00:00,6762
2019-03-25T14:00:00+00:00,9888
2019-03-25T13:00:00+00:00,9113
2019-03-25T15:00:00+00:00,7032
2019-03-25T16:00:00+00:00,5123
2019-03-25T17:00:00+00:00,5108
2019-03-25T18:00:00+00:00,8959
2019-03-25T19:00:00+00:00,6160
2019-03-25T20:00:00+00:00,798
2019-03-25T21:00:00+00:00,0
2019-03-25T22:00:00+00:00,876
2019-03-25T23:00:00+00:00,1712
2019-03-26T00:00:00+00:00,2830
2019-03-26T01:00:00+00:00,3613
2019-03-26T02:00:00+00:00,2855
2019-03-26T03:00:00+00:00,1542
2019-03-26T04:00:00+00:00,1800
2019-03-26T05:00:00+00:00,3127
2019-03-26T06:00:00+00:00,3588
2019-03-26T07:00:00+00:00,6935
2019-03-26T08:00:00+00:00,7484
2019-03-26T09:00:00+00:00,8245
2019-03-26T11:00:00+00:00,6923
2019-03-26T12:00:00+00:00,10957
2019-03-26T13:00:00+00:00,10888
2019-03-26T14:00:00+00:00,8024
2019-03-26T15:00:00+00:00,6615
2019-03-26T16:00:00+00:00,5510
2019-03-26T17:00:00+00:00,7036
2019-03-26T18:00:00+00:00,5657
2019-03-26T19:00:00+00:00,3762
2019-03-26T20:00:00+00:00,884
2019-03-26T21:00:00+00:00,0
2019-03-26T22:00:00+00:00,848
2019-03-26T23:00:00+00:00,1467
2019-03-27T00:00:00+00:00,2912
2019-03-27T01:00:00+00:00,3998
2019-03-26T10:00:00+00:00,6934
2019-03-27T02:00:00+00:00,2746
2019-03-27T03:00:00+00:00,1504
2019-03-27T04:00:00+00:00,1807
2019-03-27T05:00:00+00:00,2261
2019-03-27T06:00:00+00:00,3191
2019-03-27T07:00:00+00:00,7814
