hour_start_utc,tick_count
2018-07-23T15:00:00+00:00,7897
2018-07-23T16:00:00+00:00,7072
2018-07-23T17:00:00+00:00,6333
2018-07-23T18:00:00+00:00,4149
2018-07-23T19:00:00+00:00,3118
2018-07-23T20:00:00+00:00,1781
2018-07-23T21:00:00+00:00,0
2018-07-23T22:00:00+00:00,1204
2018-07-23T23:00:00+00:00,2551
2018-07-24T00:00:00+00:00,5902
2018-07-24T01:00:00+00:00,7759
2018-07-24T02:00:00+00:00,4663
2018-07-24T03:00:00+00:00,3971
2018-07-24T04:00:00+00:00,4540
2018-07-24T05:00:00+00:00,4579
2018-07-24T06:00:00+00:00,7614
2018-07-24T07:00:00+00:00,10075
2018-07-24T08:00:00+00:00,6201
2018-07-24T09:00:00+00:00,5417
2018-07-24T10:00:00+00:00,7050
2018-07-24T11:00:00+00:00,6458
2018-07-24T12:00:00+00:00,8515
2018-07-24T13:00:00+00:00,10775
2018-07-24T14:00:00+00:00,9906
2018-07-24T16:00:00+00:00,6614
2018-07-24T15:00:00+00:00,10204
2018-07-24T17:00:00+00:00,5207
2018-07-24T19:00:00+00:00,3273
2018-07-24T18:00:00+00:00,4454
2018-07-24T20:00:00+00:00,1681
2018-07-24T21:00:00+00:00,0
2018-07-24T22:00:00+00:00,1193
2018-07-24T23:00:00+00:00,2037
2018-07-25T00:00:00+00:00,5298
2018-07-25T01:00:00+00:00,6281
2018-07-25T02:00:00+00:00,4592
2018-07-25T04:00:00+00:00,2762
2018-07-25T03:00:00+00:00,4291
2018-07-25T06:00:00+00:00,7389
2018-07-25T05:00:00+00:00,5312
2018-07-25T07:00:00+00:00,6594
2018-07-25T08:00:00+00:00,6811
2018-07-25T09:00:00+00:00,6897
2018-07-25T10:00:00+00:00,4968
2018-07-25T11:00:00+00:00,6262
2018-07-25T13:00:00+00:00,9164
2018-07-25T12:00:00+00:00,7081
2018-07-25T14:00:00+00:00,10742
2018-07-25T15:00:00+00:00,9792
2018-07-25T16:00:00+00:00,6718
2018-07-25T18:00:00+00:00,6346
2018-07-25T17:00:00+00:00,8055
2018-07-25T19:00:00+00:00,6996
2018-07-25T20:00:00+00:00,3692
2018-07-25T22:00:00+00:00,2162
2018-07-25T21:00:00+00:00,0
2018-07-25T23:00:00+00:00,3153
2018-07-26T00:00:00+00:00,5131
2018-07-26T01:00:00+00:00,6110
2018-07-26T03:00:00+00:00,3475
2018-07-26T02:00:00+00:00,5126
2018-07-26T05:00:00+00:00,5431
2018-07-26T04:00:00+00:00,2683
2018-07-26T06:00:00+00:00,8555
2018-07-26T07:00:00+00:00,7044
2018-07-26T08:00:00+00:00,5646
2018-07-26T09:00:00+00:00,5924
2018-07-26T10:00:00+00:00,4583
2018-07-26T11:00:00+00:00,5037
2018-07-26T12:00:00+00:00,11281
2018-07-26T13:00:00+00:00,11175
2018-07-26T14:00:00+00:00,10891
2018-07-26T15:00:00+00:00,8981
2018-07-26T18:00:00+00:00,5215
2018-07-26T16:00:00+00:00,6062
2018-07-26T17:00:00+00:00,5777
2018-07-26T19:00:00+00:00,3876
2018-07-26T21:00:00+00:00,0
2018-07-26T20:00:00+00:00,2067
2018-07-26T22:00:00+00:00,1541
2018-07-26T23:00:00+00:00,1972
2018-07-27T00:00:00+00:00,4255
2018-07-27T01:00:00+00:00,6379
2018-07-27T02:00:00+00:00,4752
2018-07-27T03:00:00+00:00,3246
2018-07-27T04:00:00+00:00,2473
2018-07-27T05:00:00+00:00,4413
2018-07-27T06:00:00+00:00,5999
2018-07-27T07:00:00+00:00,6178
2018-07-27T08:00:00+00:00,7708
2018-07-27T09:00:00+00:00,5655
2018-07-27T10:00:00+00:00,4960
2018-07-27T11:00:00+00:00,4230
2018-07-27T12:00:00+00:00,10529
2018-07-27T13:00:00+00:00,10274
2018-07-27T14:00:00+00:00,8970
2018-07-27T15:00:00+00:00,7040
2018-07-27T16:00:00+00:00,5701
2018-07-27T20:00:00+00:00,1516
2018-07-27T19:00:00+00:00,3754
2018-07-27T17:00:00+00:00,5072
2018-07-27T18:00:00+00:00,3210
2018-07-27T21:00:00+00:00,0
2018-07-27T22:00:00+00:00,0
2018-07-29T01:00:00+00:00,0
2018-07-27T23:00:00+00:00,0
2018-07-29T00:00:00+00:00,0
2018-07-29T02:00:00+00:00,0
2018-07-29T04:00:00+00:00,0
2018-07-29T03:00:00+00:00,0
2018-07-29T05:00:00+00:00,0
2018-07-29T06:00:00+00:00,0
2018-07-29T08:00:00+00:00,0
2018-07-29T07:00:00+00:00,0
2018-07-29T09:00:00+00:00,0
2018-07-29T11:00:00+00:00,0
2018-07-29T10:00:00+00:00,0
2018-07-29T12:00:00+00:00,0
2018-07-29T13:00:00+00:00,0
2018-07-29T15:00:00+00:00,0
2018-07-29T14:00:00+00:00,0
2018-07-29T16:00:00+00:00,0
2018-07-29T17:00:00+00:00,0
2018-07-29T18:00:00+00:00,0
2018-07-29T19:00:00+00:00,0
2018-07-29T20:00:00+00:00,0
2018-07-29T21:00:00+00:00,0
2018-07-29T22:00:00+00:00,930
2018-07-29T23:00:00+00:00,1917
2018-07-30T00:00:00+00:00,3352
2018-07-15T11:00:00+00:00,ERROR
2018-07-30T02:00:00+00:00,4065
2018-07-30T01:00:00+00:00,4631
2018-07-30T03:00:00+00:00,3218
2018-07-30T04:00:00+00:00,2393
2018-07-30T07:00:00+00:00,6355
2018-07-30T06:00:00+00:00,4971
2018-07-30T08:00:00+00:00,4846
2018-07-30T09:00:00+00:00,4297
2018-07-30T10:00:00+00:00,3760
2018-07-30T11:00:00+00:00,4697
2018-07-30T12:00:00+00:00,5490
2018-07-30T13:00:00+00:00,7551
2018-07-30T14:00:00+00:00,7305
2018-07-30T15:00:00+00:00,5664
2018-07-30T16:00:00+00:00,5161
2018-07-30T17:00:00+00:00,3512
2018-07-30T18:00:00+00:00,2642
2018-07-30T19:00:00+00:00,3181
2018-07-30T20:00:00+00:00,1508
2018-07-30T21:00:00+00:00,0
2018-07-30T22:00:00+00:00,1194
2018-07-30T23:00:00+00:00,1383
2018-07-31T00:00:00+00:00,4433
2018-07-31T02:00:00+00:00,5459
2018-07-16T10:00:00+00:00,ERROR
2018-07-16T15:00:00+00:00,ERROR
2018-07-31T03:00:00+00:00,3562
2018-07-31T01:00:00+00:00,5062
2018-07-31T04:00:00+00:00,8953
2018-07-31T07:00:00+00:00,7607
2018-07-31T06:00:00+00:00,7894
2018-07-31T10:00:00+00:00,4755
2018-07-31T05:00:00+00:00,4175
2018-07-31T08:00:00+00:00,5819
2018-07-31T11:00:00+00:00,5703
2018-07-31T12:00:00+00:00,7554
2018-07-31T13:00:00+00:00,12704
2018-07-31T16:00:00+00:00,7303
2018-07-31T17:00:00+00:00,5473
2018-07-31T14:00:00+00:00,10569
2018-07-31T18:00:00+00:00,3744
2018-07-31T15:00:00+00:00,9031
2018-07-31T19:00:00+00:00,3743
2018-07-31T20:00:00+00:00,1948
2018-07-31T21:00:00+00:00,0
2018-07-31T22:00:00+00:00,1880
2018-07-31T23:00:00+00:00,2729
2018-08-01T00:00:00+00:00,3749
2018-08-01T01:00:00+00:00,6194
2018-08-01T02:00:00+00:00,5195
2018-08-01T03:00:00+00:00,3895
2018-08-01T04:00:00+00:00,3086
2018-08-01T05:00:00+00:00,4223
2018-08-01T06:00:00+00:00,6550
2018-08-01T07:00:00+00:00,6156
2018-08-01T08:00:00+00:00,6369
2018-08-01T09:00:00+00:00,4393
2018-08-01T10:00:00+00:00,4172
2018-08-01T11:00:00+00:00,4847
2018-08-01T12:00:00+00:00,8086
2018-08-01T13:00:00+00:00,8845
2018-08-01T14:00:00+00:00,9811
2018-08-01T15:00:00+00:00,7984
2018-08-01T16:00:00+00:00,6408
2018-08-01T17:00:00+00:00,4752
2018-08-01T18:00:00+00:00,7984
2018-08-01T19:00:00+00:00,4272
2018-08-01T20:00:00+00:00,2146
2018-08-01T22:00:00+00:00,1276
2018-08-01T21:00:00+00:00,0
2018-08-01T23:00:00+00:00,1769
2018-08-02T00:00:00+00:00,3873
2018-08-02T01:00:00+00:00,5345
2018-08-02T02:00:00+00:00,4328
2018-08-02T03:00:00+00:00,3951
2018-08-02T04:00:00+00:00,4048
2018-08-02T05:00:00+00:00,4697
2018-08-02T07:00:00+00:00,6793
2018-08-02T06:00:00+00:00,6490
2018-08-02T08:00:00+00:00,5488
2018-08-02T09:00:00+00:00,6029
2018-08-02T10:00:00+00:00,5766
2018-08-02T11:00:00+00:00,8594
2018-08-02T12:00:00+00:00,8914
2018-08-02T13:00:00+00:00,8695
2018-08-02T14:00:00+00:00,8813
2018-08-02T16:00:00+00:00,5681
2018-08-02T15:00:00+00:00,7816
2018-08-02T17:00:00+00:00,5544
2018-08-02T18:00:00+00:00,5455
2018-08-02T19:00:00+00:00,4693
2018-08-02T21:00:00+00:00,0
2018-08-02T20:00:00+00:00,3027
2018-08-02T22:00:00+00:00,2007
2018-07-19T15:00:00+00:00,ERROR
2018-08-02T23:00:00+00:00,2543
2018-08-03T00:00:00+00:00,3130
2018-08-03T02:00:00+00:00,4517
2018-08-03T03:00:00+00:00,2888
2018-08-03T05:00:00+00:00,2481
2018-08-03T06:00:00+00:00,5955
2018-08-03T07:00:00+00:00,6973
2018-08-03T08:00:00+00:00,6284
2018-08-03T09:00:00+00:00,4344
2018-08-03T10:00:00+00:00,4118
2018-08-03T12:00:00+00:00,13211
2018-08-03T11:00:00+00:00,10115
2018-08-03T13:00:00+00:00,12691
2018-08-03T14:00:00+00:00,11402
2018-08-03T15:00:00+00:00,8598
2018-08-03T16:00:00+00:00,6414
2018-08-03T17:00:00+00:00,4677
2018-08-03T18:00:00+00:00,3311
2018-08-03T19:00:00+00:00,3364
2018-08-03T21:00:00+00:00,0
2018-08-03T20:00:00+00:00,1557
2018-08-03T22:00:00+00:00,0
2018-08-03T23:00:00+00:00,0
2018-08-05T01:00:00+00:00,0
2018-08-05T02:00:00+00:00,0
2018-08-05T03:00:00+00:00,0
2018-08-05T04:00:00+00:00,0
2018-08-05T05:00:00+00:00,0
2018-08-05T06:00:00+00:00,0
2018-08-05T07:00:00+00:00,0
2018-08-05T08:00:00+00:00,0
2018-08-05T09:00:00+00:00,0
2018-08-05T10:00:00+00:00,0
2018-08-05T11:00:00+00:00,0
2018-08-05T12:00:00+00:00,0
2018-08-05T14:00:00+00:00,0
2018-08-05T16:00:00+00:00,0
2018-08-05T17:00:00+00:00,0
2018-08-05T18:00:00+00:00,0
2018-08-05T19:00:00+00:00,0
2018-08-05T20:00:00+00:00,0
2018-08-05T21:00:00+00:00,0
2018-08-05T22:00:00+00:00,1443
2018-08-05T23:00:00+00:00,1757
2018-08-06T00:00:00+00:00,3006
2018-08-06T01:00:00+00:00,6190
2018-08-06T02:00:00+00:00,4319
2018-08-06T03:00:00+00:00,2764
2018-08-06T04:00:00+00:00,1967
2018-08-06T05:00:00+00:00,3117
2018-08-06T06:00:00+00:00,6309
2018-08-06T07:00:00+00:00,6308
2018-08-06T08:00:00+00:00,4961
2018-08-06T09:00:00+00:00,4590
2018-08-06T10:00:00+00:00,6373
2018-08-06T11:00:00+00:00,4868
2018-08-06T12:00:00+00:00,6026
2018-08-06T13:00:00+00:00,8069
2018-08-06T14:00:00+00:00,8193
2018-08-06T15:00:00+00:00,6141
2018-08-06T16:00:00+00:00,4621
2018-08-06T17:00:00+00:00,4029
2018-08-06T18:00:00+00:00,2705
2018-08-06T19:00:00+00:00,3013
2018-08-06T20:00:00+00:00,2047
2018-08-06T21:00:00+00:00,0
2018-08-06T22:00:00+00:00,1834
2018-08-06T23:00:00+00:00,1651
2018-08-07T00:00:00+00:00,2824
2018-08-07T01:00:00+00:00,4595
2018-08-07T02:00:00+00:00,3673
2018-08-07T03:00:00+00:00,2674
2018-08-07T04:00:00+00:00,2361
2018-08-07T05:00:00+00:00,2768
2018-08-07T06:00:00+00:00,7690
2018-08-07T07:00:00+00:00,6632
2018-08-07T08:00:00+00:00,5180
2018-08-07T09:00:00+00:00,5025
2018-08-07T10:00:00+00:00,4973
2018-08-07T11:00:00+00:00,5342
2018-08-07T12:00:00+00:00,7005
2018-08-07T13:00:00+00:00,7776
2018-08-07T14:00:00+00:00,6513
2018-08-07T15:00:00+00:00,6464
2018-08-07T16:00:00+00:00,4145
2018-08-07T17:00:00+00:00,4748
2018-08-07T18:00:00+00:00,4112
2018-08-07T19:00:00+00:00,2653
2018-08-07T20:00:00+00:00,1318
2018-08-07T21:00:00+00:00,0
2018-08-07T22:00:00+00:00,1260
2018-08-05T15:00:00+00:00,ERROR
2018-07-30T05:00:00+00:00,ERROR
2018-08-07T23:00:00+00:00,ERROR
2018-07-31T09:00:00+00:00,ERROR
2018-08-03T01:00:00+00:00,ERROR
2018-08-03T04:00:00+00:00,ERROR
2018-08-05T00:00:00+00:00,ERROR
2018-08-05T13:00:00+00:00,ERROR
2018-08-08T00:00:00+00:00,ERROR
2018-08-08T01:00:00+00:00,ERROR
2018-08-08T02:00:00+00:00,ERROR
2018-08-08T03:00:00+00:00,ERROR
2018-08-08T04:00:00+00:00,ERROR
2018-08-08T05:00:00+00:00,ERROR
2018-08-08T06:00:00+00:00,ERROR
2018-08-08T07:00:00+00:00,ERROR
2018-08-08T12:00:00+00:00,8234
2018-08-08T13:00:00+00:00,8637
2018-08-08T17:00:00+00:00,6099
2018-08-08T18:00:00+00:00,3402
2018-08-08T19:00:00+00:00,2451
2018-08-08T20:00:00+00:00,1186
2018-08-08T21:00:00+00:00,0
2018-08-08T22:00:00+00:00,1537
2018-08-08T23:00:00+00:00,1477
2018-08-09T00:00:00+00:00,3549
2018-08-09T01:00:00+00:00,4441
2018-08-09T02:00:00+00:00,4818
2018-08-09T03:00:00+00:00,3183
2018-08-09T04:00:00+00:00,2416
2018-08-09T05:00:00+00:00,4478
2018-08-09T06:00:00+00:00,7446
2018-08-09T07:00:00+00:00,7599
2018-08-09T08:00:00+00:00,5694
2018-08-09T09:00:00+00:00,5821
2018-08-09T10:00:00+00:00,5453
2018-08-09T11:00:00+00:00,4256
2018-08-09T12:00:00+00:00,6722
2018-08-09T13:00:00+00:00,7443
2018-08-09T14:00:00+00:00,7740
2018-08-08T08:00:00+00:00,ERROR
2018-08-08T09:00:00+00:00,ERROR
2018-08-08T10:00:00+00:00,ERROR
2018-08-08T11:00:00+00:00,ERROR
2018-08-08T14:00:00+00:00,ERROR
2018-08-08T15:00:00+00:00,ERROR
2018-08-08T16:00:00+00:00,ERROR
2018-08-09T15:00:00+00:00,ERROR
2018-08-09T21:00:00+00:00,0
2018-08-10T00:00:00+00:00,3904
2018-08-10T01:00:00+00:00,4458
2018-08-10T02:00:00+00:00,2756
2018-08-10T03:00:00+00:00,2666
2018-08-10T04:00:00+00:00,3559
2018-08-10T05:00:00+00:00,10519
2018-08-10T06:00:00+00:00,12133
2018-08-10T07:00:00+00:00,10485
2018-08-10T08:00:00+00:00,7687
2018-08-10T09:00:00+00:00,7989
2018-08-10T10:00:00+00:00,6056
2018-08-10T11:00:00+00:00,7149
2018-08-10T12:00:00+00:00,13319
2018-08-10T13:00:00+00:00,13850
2018-08-10T14:00:00+00:00,11419
2018-08-10T15:00:00+00:00,9804
2018-08-10T16:00:00+00:00,6899
2018-08-10T17:00:00+00:00,5377
2018-08-10T18:00:00+00:00,4462
2018-08-10T19:00:00+00:00,6477
2018-08-10T20:00:00+00:00,1915
2018-08-10T21:00:00+00:00,0
2018-08-10T22:00:00+00:00,0
2018-08-10T23:00:00+00:00,0
2018-08-12T00:00:00+00:00,0
2018-08-12T01:00:00+00:00,0
2018-08-12T02:00:00+00:00,0
2018-08-12T03:00:00+00:00,0
2018-08-12T04:00:00+00:00,0
2018-08-12T05:00:00+00:00,0
2018-08-12T06:00:00+00:00,0
2018-08-12T07:00:00+00:00,0
2018-08-12T08:00:00+00:00,0
2018-08-12T09:00:00+00:00,0
2018-08-12T10:00:00+00:00,0
2018-08-12T11:00:00+00:00,0
2018-08-12T12:00:00+00:00,0
2018-08-12T13:00:00+00:00,0
2018-08-12T14:00:00+00:00,0
2018-08-12T15:00:00+00:00,0
2018-08-12T16:00:00+00:00,0
2018-08-12T17:00:00+00:00,0
2018-08-12T18:00:00+00:00,0
2018-08-12T19:00:00+00:00,0
2018-08-12T20:00:00+00:00,0
2018-08-12T21:00:00+00:00,0
2018-08-12T22:00:00+00:00,2413
2018-08-12T23:00:00+00:00,3380
2018-08-13T00:00:00+00:00,6840
2018-08-13T01:00:00+00:00,9261
2018-08-13T02:00:00+00:00,6093
2018-08-13T03:00:00+00:00,4619
2018-08-13T04:00:00+00:00,3958
2018-08-13T05:00:00+00:00,7056
2018-08-13T06:00:00+00:00,8439
2018-08-13T07:00:00+00:00,9874
2018-08-13T08:00:00+00:00,8018
2018-08-13T09:00:00+00:00,7146
2018-08-13T10:00:00+00:00,5889
2018-08-13T11:00:00+00:00,10503
2018-08-13T12:00:00+00:00,13209
2018-08-13T13:00:00+00:00,10376
2018-08-13T14:00:00+00:00,9264
2018-08-13T15:00:00+00:00,9101
2018-08-13T16:00:00+00:00,8691
2018-08-13T17:00:00+00:00,7630
2018-08-13T18:00:00+00:00,4993
2018-08-13T19:00:00+00:00,4467
2018-08-13T20:00:00+00:00,2230
2018-08-13T21:00:00+00:00,0
2018-08-13T22:00:00+00:00,2144
2018-08-13T23:00:00+00:00,2564
2018-08-14T00:00:00+00:00,4574
2018-08-14T01:00:00+00:00,6521
2018-08-09T16:00:00+00:00,ERROR
2018-08-14T02:00:00+00:00,5103
2018-08-09T17:00:00+00:00,ERROR
2018-08-09T18:00:00+00:00,ERROR
2018-08-14T04:00:00+00:00,2677
2018-08-09T19:00:00+00:00,ERROR
2018-08-14T07:00:00+00:00,7368
2018-08-14T09:00:00+00:00,5851
2018-08-14T10:00:00+00:00,4736
2018-08-14T11:00:00+00:00,4470
2018-08-14T12:00:00+00:00,7946
2018-08-14T13:00:00+00:00,9124
2018-08-14T14:00:00+00:00,8875
2018-08-14T15:00:00+00:00,8336
2018-08-14T16:00:00+00:00,6740
2018-08-14T17:00:00+00:00,6923
2018-08-14T18:00:00+00:00,3893
2018-08-14T19:00:00+00:00,2612
2018-08-14T20:00:00+00:00,1601
2018-08-14T06:00:00+00:00,8324
2018-08-14T21:00:00+00:00,0
2018-08-14T22:00:00+00:00,1276
2018-08-14T23:00:00+00:00,2114
2018-08-15T00:00:00+00:00,3775
2018-08-15T01:00:00+00:00,5709
2018-08-15T02:00:00+00:00,5676
2018-08-15T04:00:00+00:00,4538
2018-08-15T03:00:00+00:00,6249
2018-08-15T05:00:00+00:00,4874
2018-08-15T06:00:00+00:00,7388
2018-08-15T07:00:00+00:00,7564
2018-08-15T08:00:00+00:00,6853
2018-08-15T09:00:00+00:00,7230
2018-08-15T10:00:00+00:00,8075
2018-08-15T11:00:00+00:00,8085
2018-08-15T12:00:00+00:00,8689
2018-08-15T13:00:00+00:00,13095
2018-08-15T14:00:00+00:00,13709
2018-08-15T15:00:00+00:00,12074
2018-08-15T16:00:00+00:00,8263
2018-08-15T17:00:00+00:00,7424
2018-08-15T18:00:00+00:00,4271
2018-08-15T19:00:00+00:00,5709
2018-08-15T20:00:00+00:00,2828
2018-08-15T21:00:00+00:00,0
2018-08-15T22:00:00+00:00,1565
2018-08-15T23:00:00+00:00,2645
2018-08-16T00:00:00+00:00,11176
2018-08-16T01:00:00+00:00,14984
2018-08-16T02:00:00+00:00,9089
2018-08-16T03:00:00+00:00,6565
2018-08-16T04:00:00+00:00,4973
2018-08-16T05:00:00+00:00,8896
2018-08-16T06:00:00+00:00,10167
2018-08-16T07:00:00+00:00,9282
2018-08-16T08:00:00+00:00,9519
2018-08-16T09:00:00+00:00,7583
2018-08-16T10:00:00+00:00,6152
2018-08-16T11:00:00+00:00,7043
2018-08-16T12:00:00+00:00,9798
2018-08-16T13:00:00+00:00,11355
2018-08-16T14:00:00+00:00,10014
2018-08-16T15:00:00+00:00,8117
2018-08-16T16:00:00+00:00,8439
2018-08-16T17:00:00+00:00,6663
2018-08-16T18:00:00+00:00,4277
2018-08-16T19:00:00+00:00,3814
2018-08-16T20:00:00+00:00,1947
2018-08-16T21:00:00+00:00,0
2018-08-16T22:00:00+00:00,1991
2018-08-16T23:00:00+00:00,1983
2018-08-17T00:00:00+00:00,7018
2018-08-17T01:00:00+00:00,9685
2018-08-17T02:00:00+00:00,4563
2018-08-17T03:00:00+00:00,3032
2018-08-17T04:00:00+00:00,2355
2018-08-09T20:00:00+00:00,ERROR
2018-08-17T05:00:00+00:00,4363
2018-08-17T06:00:00+00:00,8556
2018-08-17T09:00:00+00:00,7824
2018-08-17T08:00:00+00:00,8506
2018-08-17T10:00:00+00:00,7461
2018-08-17T11:00:00+00:00,5375
2018-08-17T12:00:00+00:00,10142
2018-08-17T13:00:00+00:00,9374
2018-08-17T14:00:00+00:00,8691
2018-08-17T15:00:00+00:00,7506
2018-08-17T16:00:00+00:00,5049
2018-08-17T17:00:00+00:00,4766
2018-08-17T18:00:00+00:00,6541
2018-08-17T19:00:00+00:00,4952
2018-08-17T20:00:00+00:00,2824
2018-08-17T21:00:00+00:00,0
2018-08-17T22:00:00+00:00,0
2018-08-17T23:00:00+00:00,0
2018-08-19T00:00:00+00:00,0
2018-08-19T01:00:00+00:00,0
2018-08-19T02:00:00+00:00,0
2018-08-19T03:00:00+00:00,0
2018-08-19T04:00:00+00:00,0
2018-08-19T05:00:00+00:00,0
2018-08-19T06:00:00+00:00,0
2018-08-19T07:00:00+00:00,0
2018-08-09T22:00:00+00:00,ERROR
2018-08-19T08:00:00+00:00,0
2018-08-19T09:00:00+00:00,0
2018-08-19T11:00:00+00:00,0
2018-08-19T12:00:00+00:00,0
2018-08-19T13:00:00+00:00,0
2018-08-19T14:00:00+00:00,0
2018-08-19T15:00:00+00:00,0
2018-08-19T16:00:00+00:00,0
2018-08-19T17:00:00+00:00,0
2018-08-19T18:00:00+00:00,0
2018-08-19T19:00:00+00:00,0
2018-08-19T20:00:00+00:00,0
2018-08-19T21:00:00+00:00,0
2018-08-19T22:00:00+00:00,2158
2018-08-19T23:00:00+00:00,2311
2018-08-20T00:00:00+00:00,4022
2018-08-20T01:00:00+00:00,5305
2018-08-20T03:00:00+00:00,2712
2018-08-20T04:00:00+00:00,2149
2018-08-20T05:00:00+00:00,2823
2018-08-20T06:00:00+00:00,5733
2018-08-20T07:00:00+00:00,7377
2018-08-20T08:00:00+00:00,6006
2018-08-20T09:00:00+00:00,3923
2018-08-20T10:00:00+00:00,5627
2018-08-20T11:00:00+00:00,5316
2018-08-20T12:00:00+00:00,6718
2018-08-20T13:00:00+00:00,7385
2018-08-20T14:00:00+00:00,7786
2018-08-20T15:00:00+00:00,7058
2018-08-14T08:00:00+00:00,7034
2018-08-20T17:00:00+00:00,4616
2018-08-20T18:00:00+00:00,3847
2018-08-20T19:00:00+00:00,3278
2018-08-20T20:00:00+00:00,2389
2018-08-20T21:00:00+00:00,0
2018-08-20T22:00:00+00:00,1541
2018-08-20T23:00:00+00:00,2121
2018-08-21T00:00:00+00:00,6782
2018-08-21T01:00:00+00:00,5830
2018-08-21T02:00:00+00:00,4412
2018-08-21T03:00:00+00:00,3458
2018-08-21T04:00:00+00:00,3550
2018-08-21T05:00:00+00:00,4572
2018-08-21T06:00:00+00:00,6860
2018-08-21T07:00:00+00:00,6665
2018-08-09T23:00:00+00:00,ERROR
2018-08-21T08:00:00+00:00,7001
2018-08-21T10:00:00+00:00,4643
2018-08-14T03:00:00+00:00,ERROR
2018-08-14T05:00:00+00:00,ERROR
2018-08-17T07:00:00+00:00,ERROR
2018-08-21T14:00:00+00:00,7752
2018-08-21T15:00:00+00:00,7522
2018-08-21T16:00:00+00:00,6138
2018-08-21T17:00:00+00:00,8233
2018-08-21T18:00:00+00:00,5919
2018-08-21T19:00:00+00:00,3267
2018-08-21T20:00:00+00:00,2982
2018-08-21T21:00:00+00:00,0
2018-08-21T22:00:00+00:00,3109
2018-08-21T23:00:00+00:00,2628
2018-08-22T00:00:00+00:00,4218
2018-08-22T01:00:00+00:00,4946
2018-08-22T02:00:00+00:00,4426
2018-08-22T03:00:00+00:00,3554
2018-08-22T04:00:00+00:00,2737
2018-08-21T12:00:00+00:00,8149
2018-08-22T05:00:00+00:00,2951
2018-08-22T07:00:00+00:00,6164
2018-08-22T06:00:00+00:00,7094
2018-08-22T09:00:00+00:00,7045
2018-08-19T10:00:00+00:00,ERROR
2018-08-22T08:00:00+00:00,6557
2018-08-21T13:00:00+00:00,7771
2018-08-22T10:00:00+00:00,5317
2018-08-22T12:00:00+00:00,9154
2018-08-22T13:00:00+00:00,9921
2018-08-22T14:00:00+00:00,9293
2018-08-22T15:00:00+00:00,7108
2018-08-22T16:00:00+00:00,4791
2018-08-22T11:00:00+00:00,8423
2018-08-22T17:00:00+00:00,4270
2018-08-22T18:00:00+00:00,7713
2018-08-22T19:00:00+00:00,3030
2018-08-22T20:00:00+00:00,2088
2018-08-22T21:00:00+00:00,0
2018-08-22T22:00:00+00:00,1495
2018-08-22T23:00:00+00:00,2155
2018-08-23T00:00:00+00:00,5935
2018-08-20T02:00:00+00:00,ERROR
2018-08-23T01:00:00+00:00,6069
2018-08-23T02:00:00+00:00,5552
2018-08-23T03:00:00+00:00,3658
2018-08-23T06:00:00+00:00,7003
2018-08-23T04:00:00+00:00,3560
2018-08-23T07:00:00+00:00,8846
2018-08-23T05:00:00+00:00,3825
2018-08-23T08:00:00+00:00,6388
2018-08-23T09:00:00+00:00,5677
2018-08-23T11:00:00+00:00,5701
2018-08-23T10:00:00+00:00,5642
2018-08-23T12:00:00+00:00,7563
2018-08-23T13:00:00+00:00,9604
2018-08-23T14:00:00+00:00,8797
2018-08-20T16:00:00+00:00,ERROR
2018-08-23T15:00:00+00:00,6695
2018-08-23T16:00:00+00:00,5521
2018-08-23T17:00:00+00:00,5060
2018-08-23T18:00:00+00:00,3955
2018-08-23T19:00:00+00:00,4371
2018-08-23T21:00:00+00:00,0
2018-08-23T22:00:00+00:00,1855
2018-08-23T23:00:00+00:00,2375
2018-08-24T00:00:00+00:00,5520
2018-08-24T02:00:00+00:00,5161
2018-08-24T01:00:00+00:00,6784
2018-08-24T03:00:00+00:00,4333
2018-08-24T04:00:00+00:00,2375
2018-08-23T20:00:00+00:00,2112
2018-08-24T05:00:00+00:00,4929
2018-08-24T06:00:00+00:00,5723
2018-08-24T07:00:00+00:00,5793
2018-08-24T08:00:00+00:00,5908
2018-08-24T09:00:00+00:00,5011
2018-08-21T09:00:00+00:00,ERROR
2018-08-24T10:00:00+00:00,5879
2018-08-24T11:00:00+00:00,6582
2018-08-21T11:00:00+00:00,ERROR
2018-08-24T12:00:00+00:00,6597
2018-08-24T13:00:00+00:00,9194
2018-08-24T14:00:00+00:00,14599
2018-08-24T15:00:00+00:00,9477
2018-08-24T18:00:00+00:00,3747
2018-08-24T20:00:00+00:00,1873
2018-08-24T17:00:00+00:00,6794
2018-08-24T21:00:00+00:00,0
2018-08-24T22:00:00+00:00,0
2018-08-24T23:00:00+00:00,0
2018-08-26T00:00:00+00:00,0
2018-08-26T02:00:00+00:00,0
2018-08-26T01:00:00+00:00,0
2018-08-26T03:00:00+00:00,0
2018-08-24T16:00:00+00:00,5815
2018-08-24T19:00:00+00:00,3991
2018-08-26T04:00:00+00:00,0
2018-08-26T05:00:00+00:00,0
2018-08-26T06:00:00+00:00,0
2018-08-26T07:00:00+00:00,0
2018-08-26T08:00:00+00:00,0
2018-08-26T09:00:00+00:00,0
2018-08-26T10:00:00+00:00,0
2018-08-26T11:00:00+00:00,0
2018-08-26T12:00:00+00:00,0
2018-08-26T13:00:00+00:00,0
2018-08-26T14:00:00+00:00,0
2018-08-26T15:00:00+00:00,0
