bar_start_utc,open,high,low,close,tick_count
2024-07-10T05:00:00+00:00,1.081855,1.082125,1.081855,1.08211,196
2024-07-10T05:05:00+00:00,1.082075,1.08208,1.08188,1.0819,73
2024-07-10T05:10:00+00:00,1.081905,1.08196,1.081885,1.081915,106
2024-07-10T05:15:00+00:00,1.08191,1.081975,1.08184,1.08186,138
2024-07-10T05:20:00+00:00,1.08187,1.08187,1.081735,1.081785,125
2024-07-10T05:25:00+00:00,1.08179,1.081815,1.081675,1.08175,154
2024-07-10T05:30:00+00:00,1.081745,1.08182,1.0817,1.08181,72
2024-07-10T05:35:00+00:00,1.081815,1.081815,1.08174,1.081795,117
2024-07-10T05:40:00+00:00,1.0818,1.081865,1.0817,1.081705,136
2024-07-10T05:45:00+00:00,1.0817,1.08172,1.081645,1.08166,69
2024-07-10T05:50:00+00:00,1.081655,1.081665,1.0816,1.08165,48
2024-07-10T05:55:00+00:00,1.081655,1.081845,1.081655,1.08177,140
2024-07-10T06:00:00+00:00,1.081775,1.081775,1.08155,1.0817,349
2024-07-10T06:05:00+00:00,1.08169,1.081755,1.08159,1.08161,166
2024-07-10T06:10:00+00:00,1.081605,1.08162,1.08148,1.08152,178
2024-07-10T06:15:00+00:00,1.081515,1.0817,1.081495,1.081635,146
2024-07-10T06:20:00+00:00,1.08164,1.08194,1.08162,1.08187,203
2024-07-10T06:25:00+00:00,1.081875,1.081985,1.081875,1.08193,143
2024-07-10T06:30:00+00:00,1.08192,1.08193,1.08169,1.08185,106
2024-07-10T06:35:00+00:00,1.081845,1.0819,1.08173,1.08179,200
2024-07-10T06:40:00+00:00,1.0818,1.08191,1.081755,1.08191,132
2024-07-10T06:45:00+00:00,1.08189,1.08226,1.081845,1.082055,217
2024-07-10T06:50:00+00:00,1.08206,1.08234,1.082055,1.08226,201
2024-07-10T06:55:00+00:00,1.082265,1.08234,1.082085,1.08221,262
2024-07-10T07:00:00+00:00,1.082205,1.082345,1.082175,1.08234,286
2024-07-10T07:05:00+00:00,1.08235,1.0825,1.08221,1.08221,264
2024-07-10T07:10:00+00:00,1.08222,1.082255,1.082035,1.08215,244
2024-07-10T07:15:00+00:00,1.082145,1.082435,1.08204,1.08222,307
2024-07-10T07:20:00+00:00,1.082235,1.0824,1.082235,1.0823,177
2024-07-10T07:25:00+00:00,1.08231,1.08237,1.08217,1.08219,252
2024-07-10T07:30:00+00:00,1.082185,1.082415,1.082065,1.0823,225
2024-07-10T07:35:00+00:00,1.08231,1.08246,1.0822,1.08236,301
2024-07-10T07:40:00+00:00,1.08238,1.082465,1.082195,1.08223,210
2024-07-10T07:45:00+00:00,1.082225,1.082245,1.08192,1.082225,288
2024-07-10T07:50:00+00:00,1.08222,1.08222,1.081815,1.08186,202
2024-07-10T07:55:00+00:00,1.081855,1.081855,1.08151,1.081625,329
2024-07-10T08:00:00+00:00,1.08162,1.08168,1.08135,1.08166,344
2024-07-10T08:05:00+00:00,1.081655,1.081775,1.08158,1.081705,239
2024-07-10T08:10:00+00:00,1.0817,1.082,1.08167,1.08189,200
2024-07-10T08:15:00+00:00,1.081895,1.08194,1.08172,1.08172,148
2024-07-10T08:20:00+00:00,1.081715,1.08181,1.081225,1.08128,235
2024-07-10T08:25:00+00:00,1.081285,1.08158,1.08124,1.08156,270
2024-07-10T08:30:00+00:00,1.081575,1.081575,1.081305,1.081495,192
2024-07-10T08:35:00+00:00,1.0815,1.08156,1.08134,1.08135,209
2024-07-10T08:40:00+00:00,1.081355,1.08147,1.08119,1.081395,293
2024-07-10T08:45:00+00:00,1.081375,1.081505,1.08133,1.081505,190
2024-07-10T08:50:00+00:00,1.081495,1.081595,1.0814,1.08146,129
2024-07-10T08:55:00+00:00,1.081455,1.081565,1.081455,1.081545,185
2024-07-10T09:00:00+00:00,1.081535,1.081745,1.081455,1.081745,282
2024-07-10T09:05:00+00:00,1.081735,1.08193,1.081735,1.08176,282
2024-07-10T09:10:00+00:00,1.081755,1.08178,1.08159,1.08175,177
2024-07-10T09:15:00+00:00,1.08176,1.08232,1.08176,1.082305,236
2024-07-10T09:20:00+00:00,1.0823,1.082525,1.082285,1.082355,307
2024-07-10T09:25:00+00:00,1.08236,1.082395,1.08221,1.08221,157
2024-07-10T09:30:00+00:00,1.08222,1.082335,1.08214,1.082305,221
2024-07-10T09:35:00+00:00,1.0823,1.082375,1.082195,1.08225,173
2024-07-10T09:40:00+00:00,1.082255,1.08227,1.08199,1.08205,150
2024-07-10T09:45:00+00:00,1.082055,1.082065,1.081845,1.08197,163
2024-07-10T09:50:00+00:00,1.081975,1.08204,1.08192,1.08197,160
2024-07-10T09:55:00+00:00,1.081985,1.082005,1.08176,1.081885,283
2024-07-10T10:00:00+00:00,1.08189,1.08195,1.08166,1.08166,278
2024-07-10T10:05:00+00:00,1.081665,1.081665,1.08135,1.0816,280
2024-07-10T10:10:00+00:00,1.081595,1.081695,1.08146,1.081695,288
2024-07-10T10:15:00+00:00,1.08171,1.081825,1.081705,1.08177,102
2024-07-10T10:20:00+00:00,1.08178,1.08198,1.081745,1.08197,123
2024-07-10T10:25:00+00:00,1.081975,1.08199,1.08189,1.08199,170
2024-07-10T10:30:00+00:00,1.082005,1.082405,1.082005,1.082375,208
2024-07-10T10:35:00+00:00,1.082335,1.082335,1.08205,1.0822,167
2024-07-10T10:40:00+00:00,1.082205,1.08226,1.082105,1.082105,121
2024-07-10T10:45:00+00:00,1.0821,1.08225,1.08198,1.08201,141
2024-07-10T10:50:00+00:00,1.082005,1.08224,1.08191,1.082235,181
2024-07-10T10:55:00+00:00,1.08223,1.082345,1.082165,1.08217,141
2024-07-10T11:00:00+00:00,1.08218,1.08225,1.082045,1.08225,187
2024-07-10T11:05:00+00:00,1.08226,1.08235,1.0822,1.08223,151
2024-07-10T11:10:00+00:00,1.08224,1.082285,1.08199,1.082095,178
2024-07-10T11:15:00+00:00,1.0821,1.08233,1.0821,1.08227,122
2024-07-10T11:20:00+00:00,1.082265,1.08236,1.082085,1.082175,170
2024-07-10T11:25:00+00:00,1.082185,1.08236,1.08216,1.08227,114
2024-07-10T11:30:00+00:00,1.082265,1.082425,1.082205,1.08236,190
2024-07-10T11:35:00+00:00,1.08237,1.082595,1.082345,1.082415,224
2024-07-10T11:40:00+00:00,1.08242,1.08256,1.08241,1.08255,140
2024-07-10T11:45:00+00:00,1.082555,1.0827,1.082465,1.08249,268
2024-07-10T11:50:00+00:00,1.08248,1.08252,1.082405,1.08245,158
2024-07-10T11:55:00+00:00,1.08246,1.082675,1.082445,1.08257,211
2024-07-10T12:00:00+00:00,1.08256,1.082595,1.0824,1.08253,262
2024-07-10T12:05:00+00:00,1.08254,1.08257,1.08234,1.08249,284
2024-07-10T12:10:00+00:00,1.0825,1.08255,1.082375,1.082505,235
2024-07-10T12:15:00+00:00,1.08252,1.08265,1.08241,1.08263,214
2024-07-10T12:20:00+00:00,1.082635,1.082745,1.08254,1.082565,249
2024-07-10T12:25:00+00:00,1.08257,1.08262,1.082385,1.08249,344
2024-07-10T12:30:00+00:00,1.08248,1.082525,1.082415,1.082495,265
2024-07-10T12:35:00+00:00,1.0825,1.082585,1.082425,1.08248,172
2024-07-10T12:40:00+00:00,1.08247,1.08261,1.08247,1.08255,244
2024-07-10T12:45:00+00:00,1.082545,1.08257,1.08246,1.082515,208
2024-07-10T12:50:00+00:00,1.08252,1.08266,1.08242,1.08263,169
2024-07-10T12:55:00+00:00,1.082625,1.082825,1.082615,1.082705,202
2024-07-10T13:00:00+00:00,1.082695,1.08289,1.082695,1.082705,278
2024-07-10T13:05:00+00:00,1.08271,1.08271,1.082375,1.08239,208
2024-07-10T13:10:00+00:00,1.082395,1.082415,1.08218,1.082255,309
2024-07-10T13:15:00+00:00,1.08226,1.08247,1.082165,1.08226,269
2024-07-10T13:20:00+00:00,1.082275,1.08234,1.08213,1.082295,332
2024-07-10T13:25:00+00:00,1.08229,1.08249,1.082285,1.082405,224
2024-07-10T13:30:00+00:00,1.0824,1.08248,1.08212,1.082215,597
2024-07-10T13:35:00+00:00,1.08222,1.08248,1.082155,1.08221,594
2024-07-10T13:40:00+00:00,1.082205,1.082475,1.082155,1.0824,584
2024-07-10T13:45:00+00:00,1.08241,1.08256,1.08208,1.08208,427
2024-07-10T13:50:00+00:00,1.082085,1.082325,1.08202,1.08218,370
2024-07-10T13:55:00+00:00,1.082185,1.082445,1.08212,1.082265,285
2024-07-10T14:00:00+00:00,1.08227,1.082585,1.0821,1.0825,369
2024-07-10T14:05:00+00:00,1.082505,1.08258,1.08233,1.08243,451
2024-07-10T14:10:00+00:00,1.08242,1.08251,1.082245,1.08231,328
2024-07-10T14:15:00+00:00,1.082305,1.082575,1.082305,1.08251,364
2024-07-10T14:20:00+00:00,1.082515,1.082625,1.08223,1.082625,296
2024-07-10T14:25:00+00:00,1.08263,1.082765,1.082535,1.082595,305
2024-07-10T14:30:00+00:00,1.0826,1.082775,1.08256,1.08277,375
2024-07-10T14:35:00+00:00,1.08276,1.08287,1.082385,1.082545,369
2024-07-10T14:40:00+00:00,1.08255,1.08255,1.08226,1.082315,340
2024-07-10T14:45:00+00:00,1.082325,1.082395,1.08217,1.08223,367
2024-07-10T14:50:00+00:00,1.082215,1.08237,1.081995,1.08205,478
2024-07-10T14:55:00+00:00,1.082055,1.082435,1.08204,1.082325,418
2024-07-10T15:00:00+00:00,1.082335,1.08243,1.08217,1.08224,458
2024-07-10T15:05:00+00:00,1.082245,1.08249,1.082095,1.08247,321
2024-07-10T15:10:00+00:00,1.082465,1.08262,1.08231,1.08245,264
2024-07-10T15:15:00+00:00,1.082455,1.08252,1.08231,1.082445,271
2024-07-10T15:20:00+00:00,1.08245,1.082675,1.082385,1.08251,404
2024-07-10T15:25:00+00:00,1.0825,1.082645,1.082485,1.0826,180
2024-07-10T15:30:00+00:00,1.082625,1.08276,1.08258,1.08271,263
2024-07-10T15:35:00+00:00,1.0827,1.0827,1.08249,1.08261,161
2024-07-10T15:40:00+00:00,1.082605,1.082635,1.08247,1.08247,220
2024-07-10T15:45:00+00:00,1.082475,1.082495,1.08239,1.082395,155
2024-07-10T15:50:00+00:00,1.08239,1.082465,1.08214,1.082145,267
2024-07-10T15:55:00+00:00,1.08215,1.082305,1.082125,1.08224,175
2024-07-10T16:00:00+00:00,1.082245,1.082375,1.08217,1.08235,188
2024-07-10T16:05:00+00:00,1.08235,1.082425,1.08231,1.08235,150
2024-07-10T16:10:00+00:00,1.08236,1.082605,1.082355,1.08256,167
2024-07-10T16:15:00+00:00,1.08256,1.08258,1.08245,1.082495,104
2024-07-10T16:20:00+00:00,1.082495,1.082575,1.08238,1.082405,183
2024-07-10T16:25:00+00:00,1.08241,1.08252,1.08239,1.08251,112
2024-07-10T16:30:00+00:00,1.082535,1.08263,1.08244,1.08247,137
2024-07-10T16:35:00+00:00,1.082475,1.08256,1.08244,1.082505,87
2024-07-10T16:40:00+00:00,1.08251,1.08262,1.082485,1.08262,191
2024-07-10T16:45:00+00:00,1.082615,1.08277,1.0826,1.08265,234
2024-07-10T16:50:00+00:00,1.082655,1.08278,1.08259,1.082595,163
2024-07-10T16:55:00+00:00,1.08259,1.082725,1.08254,1.0827,144
2024-07-10T17:00:00+00:00,1.082705,1.082815,1.082635,1.08278,284
2024-07-10T17:05:00+00:00,1.082785,1.08286,1.082705,1.08279,171
2024-07-10T17:10:00+00:00,1.082785,1.082815,1.082525,1.08257,151
2024-07-10T17:15:00+00:00,1.082575,1.082615,1.08246,1.082565,175
2024-07-10T17:20:00+00:00,1.082545,1.082545,1.08232,1.08232,148
2024-07-10T17:25:00+00:00,1.082325,1.08242,1.08224,1.08224,151
2024-07-10T17:30:00+00:00,1.082245,1.08233,1.08221,1.08233,124
2024-07-10T17:35:00+00:00,1.082325,1.08233,1.08215,1.08217,91
2024-07-10T17:40:00+00:00,1.082165,1.082265,1.08209,1.082265,130
2024-07-10T17:45:00+00:00,1.08225,1.08231,1.082185,1.0822,111
2024-07-10T17:50:00+00:00,1.082195,1.082225,1.082145,1.08215,116
2024-07-10T17:55:00+00:00,1.082165,1.082225,1.08209,1.082215,126
2024-07-10T18:00:00+00:00,1.0822,1.082245,1.082155,1.082225,76
2024-07-10T18:05:00+00:00,1.08221,1.08221,1.08195,1.081975,124
2024-07-10T18:10:00+00:00,1.08197,1.08198,1.08188,1.081955,182
2024-07-10T18:15:00+00:00,1.08195,1.08198,1.081745,1.0818,155
2024-07-10T18:20:00+00:00,1.081795,1.081825,1.08174,1.081795,101
2024-07-10T18:25:00+00:00,1.08179,1.08189,1.08176,1.08187,81
2024-07-10T18:30:00+00:00,1.08188,1.08213,1.08188,1.08211,81
2024-07-10T18:35:00+00:00,1.082105,1.08216,1.082065,1.082115,78
2024-07-10T18:40:00+00:00,1.08211,1.082255,1.082095,1.082255,58
2024-07-10T18:45:00+00:00,1.082265,1.08243,1.082235,1.08241,116
2024-07-10T18:50:00+00:00,1.08242,1.08252,1.082415,1.08245,112
2024-07-10T18:55:00+00:00,1.082445,1.08252,1.082405,1.08251,243
2024-07-10T19:00:00+00:00,1.082505,1.082505,1.082385,1.08239,157
2024-07-10T19:05:00+00:00,1.082385,1.0825,1.082385,1.08249,144
2024-07-10T19:10:00+00:00,1.082495,1.082505,1.082395,1.08247,71
2024-07-10T19:15:00+00:00,1.082465,1.08261,1.082455,1.082605,92
2024-07-10T19:20:00+00:00,1.082635,1.08265,1.08254,1.082545,97
2024-07-10T19:25:00+00:00,1.08254,1.08263,1.082535,1.0826,81
2024-07-10T19:30:00+00:00,1.082595,1.08262,1.082535,1.082595,155
2024-07-10T19:35:00+00:00,1.08259,1.082685,1.082535,1.08264,166
2024-07-10T19:40:00+00:00,1.082645,1.08268,1.082585,1.08262,132
2024-07-10T19:45:00+00:00,1.082615,1.08284,1.0826,1.08284,118
2024-07-10T19:50:00+00:00,1.08283,1.082915,1.082795,1.08291,221
2024-07-10T19:55:00+00:00,1.082905,1.08296,1.082825,1.08288,191
2024-07-10T20:00:00+00:00,1.082875,1.082915,1.08279,1.082795,109
2024-07-10T20:05:00+00:00,1.08279,1.082805,1.082745,1.08278,128
2024-07-10T20:10:00+00:00,1.082785,1.0828,1.08277,1.0828,105
2024-07-10T20:15:00+00:00,1.082795,1.08287,1.082795,1.08285,53
2024-07-10T20:20:00+00:00,1.082855,1.08297,1.082855,1.08295,95
2024-07-10T20:25:00+00:00,1.082945,1.08297,1.082945,1.082945,68
2024-07-10T20:30:00+00:00,1.08295,1.082965,1.08294,1.08295,35
2024-07-10T20:35:00+00:00,1.082945,1.08296,1.082865,1.082865,67
2024-07-10T20:40:00+00:00,1.082855,1.08291,1.082855,1.0829,29
2024-07-10T20:45:00+00:00,1.082895,1.082895,1.08283,1.082845,82
2024-07-10T20:50:00+00:00,1.08284,1.082935,1.082835,1.082915,57
2024-07-10T20:55:00+00:00,1.08291,1.083065,1.08291,1.08299,187
2024-07-10T21:00:00+00:00,1.08298,1.083035,1.08282,1.082895,46
2024-07-10T21:05:00+00:00,1.082915,1.082915,1.08277,1.08289,62
2024-07-10T21:10:00+00:00,1.08278,1.082825,1.082755,1.082825,35
2024-07-10T21:15:00+00:00,1.082785,1.082885,1.08275,1.08285,21
2024-07-10T21:20:00+00:00,1.082845,1.08285,1.082835,1.08285,9
2024-07-10T21:25:00+00:00,1.082845,1.082885,1.08279,1.082865,26
2024-07-10T21:30:00+00:00,1.082865,1.082935,1.082865,1.08293,27
2024-07-10T21:35:00+00:00,1.082925,1.082975,1.08291,1.08297,24
2024-07-10T21:40:00+00:00,1.08296,1.082985,1.08296,1.082985,22
2024-07-10T21:45:00+00:00,1.08298,1.082985,1.08296,1.08298,16
2024-07-10T21:50:00+00:00,1.08297,1.08299,1.08296,1.08299,10
2024-07-10T21:55:00+00:00,1.08298,1.08299,1.082955,1.08298,20
2024-07-10T22:00:00+00:00,1.082975,1.083275,1.082975,1.083255,98
2024-07-10T22:05:00+00:00,1.08326,1.08329,1.08325,1.08326,21
2024-07-10T22:10:00+00:00,1.083265,1.08333,1.083225,1.083285,27
2024-07-10T22:15:00+00:00,1.083295,1.0833,1.083275,1.08328,6
2024-07-10T22:20:00+00:00,1.083295,1.08333,1.083255,1.083285,47
2024-07-10T22:25:00+00:00,1.08328,1.08328,1.08325,1.083255,13
2024-07-10T22:30:00+00:00,1.08326,1.08328,1.083255,1.08328,20
2024-07-10T22:35:00+00:00,1.083275,1.0833,1.083255,1.0833,21
2024-07-10T22:40:00+00:00,1.083295,1.083315,1.083275,1.083275,35
2024-07-10T22:45:00+00:00,1.083285,1.08331,1.08327,1.0833,53
2024-07-10T22:50:00+00:00,1.083295,1.08332,1.083275,1.083305,31
2024-07-10T22:55:00+00:00,1.08331,1.083315,1.08328,1.08329,58
2024-07-10T23:00:00+00:00,1.083295,1.0833,1.083245,1.08329,114
2024-07-10T23:05:00+00:00,1.083275,1.08333,1.08325,1.0833,96
2024-07-10T23:10:00+00:00,1.083295,1.08359,1.083295,1.083535,55
2024-07-10T23:15:00+00:00,1.08353,1.08366,1.08353,1.08363,29
2024-07-10T23:20:00+00:00,1.08362,1.08363,1.08359,1.083615,13
2024-07-10T23:25:00+00:00,1.0836,1.0836,1.083505,1.083515,74
2024-07-10T23:30:00+00:00,1.083495,1.083495,1.08326,1.08326,143
2024-07-10T23:35:00+00:00,1.08325,1.08328,1.08325,1.08326,24
2024-07-10T23:40:00+00:00,1.083255,1.08327,1.08321,1.08323,43
2024-07-10T23:45:00+00:00,1.083225,1.08324,1.08313,1.08313,67
2024-07-10T23:50:00+00:00,1.083125,1.083175,1.08311,1.083175,74
2024-07-10T23:55:00+00:00,1.083185,1.083365,1.083185,1.083335,130
2024-07-11T00:00:00+00:00,1.08333,1.083545,1.08326,1.0834,268
2024-07-11T00:05:00+00:00,1.083405,1.08342,1.08335,1.08336,116
2024-07-11T00:10:00+00:00,1.083355,1.08351,1.083345,1.083425,121
2024-07-11T00:15:00+00:00,1.083435,1.083575,1.0834,1.0834,77
2024-07-11T00:20:00+00:00,1.083395,1.083465,1.08337,1.083425,62
2024-07-11T00:25:00+00:00,1.083425,1.08361,1.083395,1.083485,144
2024-07-11T00:30:00+00:00,1.083485,1.083495,1.083345,1.08337,115
2024-07-11T00:35:00+00:00,1.083365,1.083525,1.08334,1.083505,142
2024-07-11T00:40:00+00:00,1.083485,1.083675,1.08344,1.08365,112
2024-07-11T00:45:00+00:00,1.083645,1.08368,1.083595,1.083645,83
2024-07-11T00:50:00+00:00,1.08363,1.08363,1.083445,1.08348,241
2024-07-11T00:55:00+00:00,1.083485,1.08358,1.08346,1.08352,112
2024-07-11T01:00:00+00:00,1.083515,1.083515,1.083385,1.08346,90
2024-07-11T01:05:00+00:00,1.083455,1.08357,1.083455,1.08348,88
2024-07-11T01:10:00+00:00,1.083475,1.08353,1.083425,1.083425,46
2024-07-11T01:15:00+00:00,1.08342,1.08347,1.0834,1.08341,53
2024-07-11T01:20:00+00:00,1.083415,1.08344,1.08326,1.08329,74
2024-07-11T01:25:00+00:00,1.083295,1.083395,1.083295,1.08338,52
2024-07-11T01:30:00+00:00,1.083385,1.08355,1.083385,1.083525,81
2024-07-11T01:35:00+00:00,1.08352,1.083625,1.083515,1.08361,110
2024-07-11T01:40:00+00:00,1.083605,1.08386,1.083605,1.08386,57
2024-07-11T01:45:00+00:00,1.083855,1.083995,1.083855,1.083945,115
2024-07-11T01:50:00+00:00,1.083955,1.083955,1.083845,1.08392,110
2024-07-11T01:55:00+00:00,1.083915,1.084005,1.08389,1.083935,95
2024-07-11T02:00:00+00:00,1.08394,1.084005,1.08394,1.084,83
2024-07-11T02:05:00+00:00,1.083995,1.084,1.08388,1.083935,89
2024-07-11T02:10:00+00:00,1.08394,1.084005,1.08389,1.084,96
2024-07-11T02:15:00+00:00,1.084005,1.084005,1.083955,1.083965,73
2024-07-11T02:20:00+00:00,1.08396,1.084,1.083925,1.08394,108
2024-07-11T02:25:00+00:00,1.083935,1.084005,1.083935,1.08395,110
2024-07-11T02:30:00+00:00,1.083955,1.08401,1.08394,1.083995,33
2024-07-11T02:35:00+00:00,1.08399,1.083995,1.083765,1.083775,54
2024-07-11T02:40:00+00:00,1.08377,1.08389,1.08377,1.083885,67
2024-07-11T02:45:00+00:00,1.083875,1.083925,1.08382,1.0839,53
2024-07-11T02:50:00+00:00,1.08391,1.083955,1.083835,1.08394,96
2024-07-11T02:55:00+00:00,1.083935,1.083935,1.08369,1.083715,89
2024-07-11T03:00:00+00:00,1.083725,1.083725,1.08356,1.083595,170
2024-07-11T03:05:00+00:00,1.08359,1.083755,1.08359,1.08375,111
2024-07-11T03:10:00+00:00,1.08376,1.083785,1.0837,1.083715,100
2024-07-11T03:15:00+00:00,1.08371,1.083855,1.083705,1.083805,178
2024-07-11T03:20:00+00:00,1.08382,1.08384,1.08375,1.083755,100
2024-07-11T03:25:00+00:00,1.08375,1.08376,1.08366,1.0837,39
2024-07-11T03:30:00+00:00,1.08371,1.08376,1.08369,1.083695,47
2024-07-11T03:35:00+00:00,1.083705,1.083835,1.083695,1.083815,53
2024-07-11T03:40:00+00:00,1.08381,1.08387,1.083805,1.083865,85
2024-07-11T03:45:00+00:00,1.08386,1.083885,1.083855,1.08387,40
2024-07-11T03:50:00+00:00,1.083875,1.083885,1.083765,1.083775,48
2024-07-11T03:55:00+00:00,1.08377,1.08382,1.083755,1.083805,66
2024-07-11T04:00:00+00:00,1.0838,1.083825,1.083765,1.08382,65
2024-07-11T04:05:00+00:00,1.083825,1.08386,1.0838,1.08386,25
2024-07-11T04:10:00+00:00,1.083865,1.083875,1.083845,1.083865,115
2024-07-11T04:15:00+00:00,1.083855,1.08388,1.08373,1.08375,67
2024-07-11T04:20:00+00:00,1.083745,1.08376,1.08365,1.08371,49
2024-07-11T04:25:00+00:00,1.083715,1.083735,1.08364,1.083675,47
2024-07-11T04:30:00+00:00,1.083665,1.083675,1.083565,1.083615,115
2024-07-11T04:35:00+00:00,1.08362,1.083665,1.083605,1.08365,114
2024-07-11T04:40:00+00:00,1.08364,1.08366,1.083605,1.08365,49
2024-07-11T04:45:00+00:00,1.08363,1.083635,1.083595,1.08361,57
2024-07-11T04:50:00+00:00,1.083615,1.08363,1.083575,1.083585,179
2024-07-11T04:55:00+00:00,1.08358,1.083675,1.083565,1.08365,96
2024-07-11T05:00:00+00:00,1.083645,1.08373,1.083645,1.08372,66
2024-07-11T05:05:00+00:00,1.083715,1.083715,1.08364,1.08365,45
2024-07-11T05:10:00+00:00,1.083655,1.083675,1.083605,1.083675,45
2024-07-11T05:15:00+00:00,1.08368,1.083695,1.083655,1.08367,45
2024-07-11T05:20:00+00:00,1.083665,1.08367,1.083555,1.083575,74
2024-07-11T05:25:00+00:00,1.08357,1.083595,1.08353,1.083595,105
2024-07-11T05:30:00+00:00,1.08361,1.083685,1.08361,1.083665,84
2024-07-11T05:35:00+00:00,1.08367,1.08378,1.08365,1.083705,103
2024-07-11T05:40:00+00:00,1.08371,1.08371,1.08356,1.083605,116
2024-07-11T05:45:00+00:00,1.083595,1.083665,1.08354,1.0836,44
2024-07-11T05:50:00+00:00,1.083605,1.083675,1.0836,1.0836,94
2024-07-11T05:55:00+00:00,1.083585,1.083585,1.083455,1.083455,107
2024-07-11T06:00:00+00:00,1.08346,1.083885,1.083455,1.08382,298
2024-07-11T06:05:00+00:00,1.083825,1.08387,1.08364,1.08364,248
2024-07-11T06:10:00+00:00,1.083645,1.08385,1.08358,1.083645,212
2024-07-11T06:15:00+00:00,1.083655,1.083825,1.08347,1.083775,195
2024-07-11T06:20:00+00:00,1.08377,1.08387,1.083645,1.083735,258
2024-07-11T06:25:00+00:00,1.08373,1.08397,1.08367,1.08367,251
2024-07-11T06:30:00+00:00,1.083675,1.08373,1.08344,1.08373,289
2024-07-11T06:35:00+00:00,1.083725,1.08374,1.083555,1.083675,228
2024-07-11T06:40:00+00:00,1.08368,1.08369,1.08341,1.083455,274
2024-07-11T06:45:00+00:00,1.08345,1.083465,1.08323,1.083355,221
2024-07-11T06:50:00+00:00,1.08335,1.08353,1.083265,1.083425,197
2024-07-11T06:55:00+00:00,1.08342,1.08355,1.08331,1.08341,198
2024-07-11T07:00:00+00:00,1.083405,1.083625,1.08338,1.083415,329
2024-07-11T07:05:00+00:00,1.08341,1.08353,1.083365,1.08352,238
2024-07-11T07:10:00+00:00,1.083505,1.083505,1.083245,1.083375,297
2024-07-11T07:15:00+00:00,1.08339,1.0836,1.08331,1.083515,199
2024-07-11T07:20:00+00:00,1.083505,1.083625,1.08347,1.083615,192
2024-07-11T07:25:00+00:00,1.08362,1.08367,1.08353,1.08367,192
2024-07-11T07:30:00+00:00,1.083675,1.08392,1.083665,1.08385,226
2024-07-11T07:35:00+00:00,1.08384,1.084,1.08384,1.08395,210
2024-07-11T07:40:00+00:00,1.08396,1.084,1.08379,1.083805,164
2024-07-11T07:45:00+00:00,1.0838,1.08399,1.08377,1.083795,171
2024-07-11T07:50:00+00:00,1.0838,1.08389,1.08372,1.08376,155
2024-07-11T07:55:00+00:00,1.083765,1.083995,1.083755,1.08395,258
2024-07-11T08:00:00+00:00,1.08397,1.084005,1.083935,1.083945,192
2024-07-11T08:05:00+00:00,1.08394,1.084015,1.08394,1.08399,143
2024-07-11T08:10:00+00:00,1.083995,1.084105,1.08385,1.083975,236
2024-07-11T08:15:00+00:00,1.08397,1.08405,1.08394,1.08402,176
2024-07-11T08:20:00+00:00,1.084025,1.084035,1.08394,1.08401,153
2024-07-11T08:25:00+00:00,1.084005,1.08408,1.08388,1.08404,218
2024-07-11T08:30:00+00:00,1.08405,1.084085,1.083975,1.08406,186
2024-07-11T08:35:00+00:00,1.084055,1.08408,1.08383,1.08406,177
2024-07-11T08:40:00+00:00,1.084065,1.084565,1.084045,1.08441,265
2024-07-11T08:45:00+00:00,1.0844,1.08475,1.084395,1.084695,218
2024-07-11T08:50:00+00:00,1.084705,1.084785,1.08463,1.084645,230
2024-07-11T08:55:00+00:00,1.08464,1.08475,1.084535,1.08474,156
2024-07-11T09:00:00+00:00,1.08473,1.085075,1.08473,1.085035,252
2024-07-11T09:05:00+00:00,1.085025,1.085235,1.085025,1.08513,290
2024-07-11T09:10:00+00:00,1.085125,1.085275,1.0851,1.085185,238
2024-07-11T09:15:00+00:00,1.08519,1.08521,1.08493,1.08499,257
2024-07-11T09:20:00+00:00,1.085005,1.08505,1.08477,1.084785,261
2024-07-11T09:25:00+00:00,1.084775,1.084795,1.084665,1.08468,225
