bar_start_utc,open,high,low,close,tick_count
2024-03-06T15:15:00+00:00,1.088865,1.089105,1.08854,1.08867,610
2024-03-06T15:20:00+00:00,1.08868,1.08914,1.08858,1.088975,522
2024-03-06T15:25:00+00:00,1.08897,1.0892,1.08891,1.089035,686
2024-03-06T15:30:00+00:00,1.08903,1.08949,1.088595,1.089415,693
2024-03-06T15:35:00+00:00,1.089395,1.08947,1.08891,1.08944,623
2024-03-06T15:40:00+00:00,1.089465,1.089735,1.08923,1.08964,465
2024-03-06T15:45:00+00:00,1.089615,1.08984,1.089615,1.089835,392
2024-03-06T15:50:00+00:00,1.089855,1.090565,1.08979,1.090555,618
2024-03-06T15:55:00+00:00,1.09055,1.090875,1.090425,1.090525,842
2024-03-06T16:00:00+00:00,1.090535,1.090535,1.09013,1.09018,712
2024-03-06T16:05:00+00:00,1.09019,1.090395,1.09005,1.09025,417
2024-03-06T16:10:00+00:00,1.090245,1.090455,1.0901,1.0902,370
2024-03-06T16:15:00+00:00,1.090205,1.090495,1.09016,1.090275,438
2024-03-06T16:20:00+00:00,1.09028,1.090445,1.09013,1.09013,345
2024-03-06T16:25:00+00:00,1.090125,1.09057,1.089955,1.09057,384
2024-03-06T16:30:00+00:00,1.09058,1.090875,1.09026,1.09038,586
2024-03-06T16:35:00+00:00,1.09039,1.09057,1.09014,1.090505,612
2024-03-06T16:40:00+00:00,1.09051,1.090815,1.090375,1.090815,416
2024-03-06T16:45:00+00:00,1.09081,1.091,1.09076,1.09094,291
2024-03-06T16:50:00+00:00,1.09095,1.091295,1.09095,1.09128,331
2024-03-06T16:55:00+00:00,1.091285,1.0915,1.09117,1.091225,871
2024-03-06T17:00:00+00:00,1.09123,1.09147,1.09089,1.091425,466
2024-03-06T17:05:00+00:00,1.09143,1.091535,1.09091,1.09097,605
2024-03-06T17:10:00+00:00,1.09096,1.09107,1.090785,1.09085,373
2024-03-06T17:15:00+00:00,1.090855,1.091025,1.090795,1.0908,302
2024-03-06T17:20:00+00:00,1.090825,1.0912,1.09082,1.09116,359
2024-03-06T17:25:00+00:00,1.091165,1.091245,1.09078,1.090785,351
2024-03-06T17:30:00+00:00,1.09079,1.09105,1.09041,1.09049,367
2024-03-06T17:35:00+00:00,1.090495,1.090585,1.090285,1.090285,512
2024-03-06T17:40:00+00:00,1.09029,1.090375,1.09012,1.09013,470
2024-03-06T17:45:00+00:00,1.09014,1.09032,1.09014,1.090265,290
2024-03-06T17:50:00+00:00,1.09026,1.090315,1.090065,1.090205,258
2024-03-06T17:55:00+00:00,1.09021,1.090255,1.089955,1.09024,290
2024-03-06T18:00:00+00:00,1.090245,1.09049,1.09023,1.090475,288
2024-03-06T18:05:00+00:00,1.090485,1.090535,1.09033,1.09049,261
2024-03-06T18:10:00+00:00,1.090485,1.090505,1.09037,1.090405,226
2024-03-06T18:15:00+00:00,1.090415,1.090695,1.090415,1.09064,265
2024-03-06T18:20:00+00:00,1.090655,1.090775,1.09059,1.090715,249
2024-03-06T18:25:00+00:00,1.09072,1.09078,1.090635,1.090765,209
2024-03-06T18:30:00+00:00,1.09077,1.090775,1.090145,1.090315,378
2024-03-06T18:35:00+00:00,1.090295,1.09044,1.090065,1.09043,443
2024-03-06T18:40:00+00:00,1.090425,1.09056,1.090405,1.090545,335
2024-03-06T18:45:00+00:00,1.09054,1.090595,1.09017,1.090185,455
2024-03-06T18:50:00+00:00,1.09018,1.090425,1.090065,1.09013,414
2024-03-06T18:55:00+00:00,1.09014,1.090365,1.09014,1.0903,254
2024-03-06T19:00:00+00:00,1.09029,1.09029,1.08981,1.089925,387
2024-03-06T19:05:00+00:00,1.08992,1.090015,1.089605,1.08971,668
2024-03-06T19:10:00+00:00,1.089725,1.089905,1.089575,1.089595,406
2024-03-06T19:15:00+00:00,1.08959,1.08969,1.089495,1.08951,362
2024-03-06T19:20:00+00:00,1.089495,1.08964,1.08938,1.089505,308
2024-03-06T19:25:00+00:00,1.0895,1.089805,1.08936,1.08976,273
2024-03-06T19:30:00+00:00,1.08977,1.08984,1.08958,1.089815,296
2024-03-06T19:35:00+00:00,1.08982,1.089885,1.08967,1.08967,275
2024-03-06T19:40:00+00:00,1.089665,1.08968,1.08952,1.089635,200
2024-03-06T19:45:00+00:00,1.089635,1.089635,1.089335,1.089475,335
2024-03-06T19:50:00+00:00,1.089475,1.089825,1.089475,1.08982,228
2024-03-06T19:55:00+00:00,1.08983,1.08983,1.089655,1.089685,327
2024-03-06T20:00:00+00:00,1.089675,1.08973,1.08956,1.08972,291
2024-03-06T20:05:00+00:00,1.08971,1.08979,1.08936,1.089415,217
2024-03-06T20:10:00+00:00,1.08941,1.08944,1.089305,1.08934,248
2024-03-06T20:15:00+00:00,1.08935,1.089555,1.08935,1.08942,336
2024-03-06T20:20:00+00:00,1.089425,1.089515,1.089305,1.08934,312
2024-03-06T20:25:00+00:00,1.089345,1.08959,1.08932,1.08958,202
2024-03-06T20:30:00+00:00,1.08959,1.089595,1.089405,1.08943,147
2024-03-06T20:35:00+00:00,1.08944,1.08963,1.089375,1.08962,268
2024-03-06T20:40:00+00:00,1.089625,1.089655,1.089485,1.089495,140
2024-03-06T20:45:00+00:00,1.08949,1.08966,1.08949,1.089645,187
2024-03-06T20:50:00+00:00,1.08963,1.08971,1.08955,1.0897,380
2024-03-06T20:55:00+00:00,1.08969,1.08995,1.089685,1.08991,370
2024-03-06T21:00:00+00:00,1.089895,1.089955,1.089765,1.08977,177
2024-03-06T21:05:00+00:00,1.089775,1.08978,1.089685,1.08973,64
2024-03-06T21:10:00+00:00,1.089735,1.089745,1.0896,1.089615,127
2024-03-06T21:15:00+00:00,1.08961,1.08967,1.08961,1.08962,51
2024-03-06T21:20:00+00:00,1.089615,1.08963,1.0896,1.08961,42
2024-03-06T21:25:00+00:00,1.08962,1.08968,1.089555,1.0896,146
2024-03-06T21:30:00+00:00,1.089605,1.08968,1.089545,1.08962,132
2024-03-06T21:35:00+00:00,1.089615,1.08973,1.08959,1.089695,179
2024-03-06T21:40:00+00:00,1.0897,1.08973,1.089645,1.08972,101
2024-03-06T21:45:00+00:00,1.08973,1.089835,1.089725,1.08983,109
2024-03-06T21:50:00+00:00,1.089825,1.089825,1.08975,1.089805,89
2024-03-06T21:55:00+00:00,1.089815,1.089915,1.089815,1.089845,207
2024-03-06T22:00:00+00:00,1.08987,1.08988,1.089645,1.08985,15
2024-03-06T22:05:00+00:00,1.0898,1.089865,1.089525,1.0898,193
2024-03-06T22:10:00+00:00,1.089805,1.089915,1.08966,1.0899,186
2024-03-06T22:15:00+00:00,1.089905,1.089915,1.08976,1.0898,97
2024-03-06T22:20:00+00:00,1.08981,1.090135,1.089765,1.08979,306
2024-03-06T22:25:00+00:00,1.08978,1.089835,1.089735,1.08982,96
2024-03-06T22:30:00+00:00,1.08981,1.089935,1.0898,1.08985,144
2024-03-06T22:35:00+00:00,1.08986,1.08993,1.089855,1.08991,187
2024-03-06T22:40:00+00:00,1.089915,1.089925,1.089875,1.08989,245
2024-03-06T22:45:00+00:00,1.089885,1.089905,1.089765,1.089835,186
2024-03-06T22:50:00+00:00,1.08984,1.089895,1.08981,1.08983,246
2024-03-06T22:55:00+00:00,1.08983,1.08986,1.089805,1.08983,149
2024-03-06T23:00:00+00:00,1.08983,1.090065,1.08977,1.08998,212
2024-03-06T23:05:00+00:00,1.089985,1.090145,1.08997,1.090095,65
2024-03-06T23:10:00+00:00,1.0901,1.09011,1.08988,1.089885,70
2024-03-06T23:15:00+00:00,1.08988,1.089945,1.08988,1.089895,51
2024-03-06T23:20:00+00:00,1.08989,1.089945,1.08989,1.08989,53
2024-03-06T23:25:00+00:00,1.089885,1.089965,1.089885,1.089955,51
2024-03-06T23:30:00+00:00,1.08995,1.0901,1.08994,1.089965,107
2024-03-06T23:35:00+00:00,1.089955,1.09,1.089945,1.089965,118
2024-03-06T23:40:00+00:00,1.08996,1.09,1.08992,1.08995,39
2024-03-06T23:45:00+00:00,1.089945,1.090005,1.08985,1.08985,95
2024-03-06T23:50:00+00:00,1.089855,1.08991,1.08983,1.08984,72
2024-03-06T23:55:00+00:00,1.089845,1.08996,1.08978,1.089955,85
2024-03-07T00:00:00+00:00,1.08995,1.09024,1.089945,1.090235,220
2024-03-07T00:05:00+00:00,1.09024,1.09061,1.090235,1.090565,240
2024-03-07T00:10:00+00:00,1.090555,1.09074,1.090435,1.0906,107
2024-03-07T00:15:00+00:00,1.09059,1.09066,1.0902,1.090245,155
2024-03-07T00:20:00+00:00,1.09024,1.09031,1.090055,1.09025,160
2024-03-07T00:25:00+00:00,1.09024,1.09024,1.09005,1.0901,90
2024-03-07T00:30:00+00:00,1.090075,1.09036,1.090045,1.090355,157
2024-03-07T00:35:00+00:00,1.09036,1.090515,1.090345,1.090505,235
2024-03-07T00:40:00+00:00,1.0905,1.090555,1.090315,1.090325,219
2024-03-07T00:45:00+00:00,1.090335,1.090445,1.09016,1.09026,189
2024-03-07T00:50:00+00:00,1.090255,1.09036,1.090155,1.09024,315
2024-03-07T00:55:00+00:00,1.09025,1.09037,1.0902,1.09031,215
2024-03-07T01:00:00+00:00,1.090315,1.09035,1.09002,1.09005,235
2024-03-07T01:05:00+00:00,1.090035,1.090105,1.0899,1.08997,179
2024-03-07T01:10:00+00:00,1.089985,1.09012,1.089935,1.090065,224
2024-03-07T01:15:00+00:00,1.090055,1.090325,1.09005,1.090225,342
2024-03-07T01:20:00+00:00,1.09021,1.090425,1.090085,1.090195,321
2024-03-07T01:25:00+00:00,1.0902,1.09041,1.09016,1.090195,209
2024-03-07T01:30:00+00:00,1.090205,1.09031,1.090115,1.090205,205
2024-03-07T01:35:00+00:00,1.0902,1.0902,1.0899,1.09003,282
2024-03-07T01:40:00+00:00,1.09002,1.09017,1.08999,1.090095,201
2024-03-07T01:45:00+00:00,1.0901,1.09011,1.089815,1.08984,214
2024-03-07T01:50:00+00:00,1.089835,1.089905,1.089685,1.08972,208
2024-03-07T01:55:00+00:00,1.08971,1.089825,1.08966,1.0898,249
2024-03-07T02:00:00+00:00,1.089795,1.089905,1.08971,1.08979,138
2024-03-07T02:05:00+00:00,1.089795,1.089875,1.089735,1.0898,160
2024-03-07T02:10:00+00:00,1.089805,1.089855,1.08972,1.089745,116
2024-03-07T02:15:00+00:00,1.089735,1.089845,1.089715,1.08979,136
2024-03-07T02:20:00+00:00,1.089795,1.089795,1.08951,1.089545,138
2024-03-07T02:25:00+00:00,1.089535,1.089555,1.089375,1.08938,118
2024-03-07T02:30:00+00:00,1.08937,1.08962,1.08937,1.08954,130
2024-03-07T02:35:00+00:00,1.08952,1.08961,1.089505,1.089565,125
2024-03-07T02:40:00+00:00,1.08956,1.08963,1.089505,1.089555,92
2024-03-07T02:45:00+00:00,1.08955,1.08967,1.0895,1.089625,127
2024-03-07T02:50:00+00:00,1.08963,1.08976,1.08958,1.089715,106
2024-03-07T02:55:00+00:00,1.089705,1.089865,1.089645,1.089845,109
2024-03-07T03:00:00+00:00,1.089835,1.08989,1.08979,1.08985,127
2024-03-07T03:05:00+00:00,1.08982,1.089875,1.089815,1.089855,75
2024-03-07T03:10:00+00:00,1.089845,1.089885,1.08979,1.08982,59
2024-03-07T03:15:00+00:00,1.089815,1.0899,1.089765,1.08978,53
2024-03-07T03:20:00+00:00,1.089785,1.089785,1.089555,1.089555,58
2024-03-07T03:25:00+00:00,1.08959,1.08982,1.08959,1.089795,91
2024-03-07T03:30:00+00:00,1.0898,1.089915,1.089785,1.08984,72
2024-03-07T03:35:00+00:00,1.089845,1.08987,1.08972,1.08987,84
2024-03-07T03:40:00+00:00,1.089865,1.08992,1.089855,1.089895,198
2024-03-07T03:45:00+00:00,1.0899,1.08996,1.08986,1.0899,166
2024-03-07T03:50:00+00:00,1.08991,1.09012,1.089905,1.090115,180
2024-03-07T03:55:00+00:00,1.09012,1.09015,1.090035,1.090065,101
2024-03-07T04:00:00+00:00,1.09006,1.090245,1.09004,1.09018,158
2024-03-07T04:05:00+00:00,1.090175,1.090255,1.09012,1.090135,285
2024-03-07T04:10:00+00:00,1.09013,1.09021,1.09013,1.090145,273
2024-03-07T04:15:00+00:00,1.09015,1.09022,1.09014,1.09017,308
2024-03-07T04:20:00+00:00,1.090175,1.090355,1.09015,1.09029,220
2024-03-07T04:25:00+00:00,1.090285,1.09042,1.09025,1.09042,126
2024-03-07T04:30:00+00:00,1.09043,1.09047,1.09029,1.09035,185
2024-03-07T04:35:00+00:00,1.090345,1.090355,1.090275,1.09028,110
2024-03-07T04:40:00+00:00,1.090265,1.09056,1.090265,1.090455,136
2024-03-07T04:45:00+00:00,1.090445,1.09046,1.090345,1.0904,106
2024-03-07T04:50:00+00:00,1.090395,1.090455,1.09033,1.09039,149
2024-03-07T04:55:00+00:00,1.09038,1.090415,1.090305,1.090355,95
2024-03-07T05:00:00+00:00,1.09035,1.0904,1.09025,1.09025,109
2024-03-07T05:05:00+00:00,1.090245,1.090305,1.090235,1.090305,65
2024-03-07T05:10:00+00:00,1.0903,1.090315,1.090215,1.090265,131
2024-03-07T05:15:00+00:00,1.090255,1.090555,1.09021,1.09052,124
2024-03-07T05:20:00+00:00,1.090495,1.090495,1.090335,1.09036,54
2024-03-07T05:25:00+00:00,1.090355,1.09041,1.090315,1.090335,78
2024-03-07T05:30:00+00:00,1.090345,1.090355,1.090245,1.0903,57
2024-03-07T05:35:00+00:00,1.09029,1.09029,1.090165,1.09017,64
2024-03-07T05:40:00+00:00,1.09015,1.09015,1.09003,1.09004,134
2024-03-07T05:45:00+00:00,1.090045,1.09016,1.08998,1.090145,118
2024-03-07T05:50:00+00:00,1.090135,1.09015,1.09007,1.0901,85
2024-03-07T05:55:00+00:00,1.090085,1.09018,1.090025,1.090045,139
2024-03-07T06:00:00+00:00,1.09004,1.09006,1.08992,1.090055,121
2024-03-07T06:05:00+00:00,1.09005,1.090095,1.090005,1.09003,114
2024-03-07T06:10:00+00:00,1.09002,1.090085,1.089925,1.09002,89
2024-03-07T06:15:00+00:00,1.09003,1.09011,1.090015,1.090105,156
2024-03-07T06:20:00+00:00,1.09009,1.090285,1.089985,1.090195,215
2024-03-07T06:25:00+00:00,1.0902,1.090305,1.090105,1.09024,213
2024-03-07T06:30:00+00:00,1.09025,1.09027,1.09011,1.09011,144
2024-03-07T06:35:00+00:00,1.090105,1.09029,1.090105,1.09025,153
2024-03-07T06:40:00+00:00,1.09024,1.09029,1.09013,1.090135,118
2024-03-07T06:45:00+00:00,1.09014,1.09016,1.09006,1.090105,137
2024-03-07T06:50:00+00:00,1.0901,1.090175,1.090065,1.09015,217
2024-03-07T06:55:00+00:00,1.090145,1.09022,1.08986,1.09016,222
2024-03-07T07:00:00+00:00,1.090175,1.09031,1.090005,1.09019,407
2024-03-07T07:05:00+00:00,1.090195,1.09044,1.090165,1.090295,310
2024-03-07T07:10:00+00:00,1.09029,1.0903,1.09008,1.090105,253
2024-03-07T07:15:00+00:00,1.0901,1.0901,1.089695,1.08993,375
2024-03-07T07:20:00+00:00,1.08994,1.089945,1.089745,1.08984,244
2024-03-07T07:25:00+00:00,1.089835,1.089905,1.08962,1.08965,348
2024-03-07T07:30:00+00:00,1.08966,1.08975,1.089505,1.089585,417
2024-03-07T07:35:00+00:00,1.08958,1.089645,1.089375,1.08944,330
2024-03-07T07:40:00+00:00,1.089435,1.089445,1.08922,1.089305,355
2024-03-07T07:45:00+00:00,1.08931,1.08944,1.08913,1.089345,224
2024-03-07T07:50:00+00:00,1.08935,1.08943,1.08914,1.089405,238
2024-03-07T07:55:00+00:00,1.08941,1.08951,1.089175,1.08938,250
2024-03-07T08:00:00+00:00,1.08939,1.08946,1.089245,1.089305,276
2024-03-07T08:05:00+00:00,1.08931,1.08959,1.08927,1.089385,331
2024-03-07T08:10:00+00:00,1.08939,1.08939,1.088775,1.08909,446
2024-03-07T08:15:00+00:00,1.089085,1.089265,1.08902,1.0892,315
2024-03-07T08:20:00+00:00,1.08921,1.089265,1.08897,1.088995,347
2024-03-07T08:25:00+00:00,1.089,1.08934,1.088935,1.08933,259
2024-03-07T08:30:00+00:00,1.08932,1.089345,1.089215,1.08925,292
2024-03-07T08:35:00+00:00,1.08923,1.089505,1.08916,1.089365,437
2024-03-07T08:40:00+00:00,1.08937,1.08959,1.089195,1.089345,584
2024-03-07T08:45:00+00:00,1.08935,1.08965,1.0893,1.08963,356
2024-03-07T08:50:00+00:00,1.08964,1.089755,1.08958,1.089715,309
2024-03-07T08:55:00+00:00,1.08972,1.08979,1.0897,1.089785,181
2024-03-07T09:00:00+00:00,1.089775,1.089795,1.08957,1.089755,272
2024-03-07T09:05:00+00:00,1.089745,1.08977,1.08953,1.089585,282
2024-03-07T09:10:00+00:00,1.08959,1.089655,1.08939,1.08939,141
2024-03-07T09:15:00+00:00,1.08938,1.08955,1.089285,1.0894,172
2024-03-07T09:20:00+00:00,1.08941,1.089605,1.089285,1.0896,204
2024-03-07T09:25:00+00:00,1.089595,1.08993,1.08957,1.08993,227
2024-03-07T09:30:00+00:00,1.089925,1.08996,1.089845,1.08988,286
2024-03-07T09:35:00+00:00,1.08987,1.089965,1.08984,1.08995,210
2024-03-07T09:40:00+00:00,1.089945,1.090075,1.08987,1.089905,307
2024-03-07T09:45:00+00:00,1.089895,1.090085,1.089855,1.090045,169
2024-03-07T09:50:00+00:00,1.09005,1.090185,1.090045,1.090155,217
2024-03-07T09:55:00+00:00,1.09016,1.09028,1.09015,1.09017,172
2024-03-07T10:00:00+00:00,1.09018,1.090195,1.09001,1.09002,203
2024-03-07T10:05:00+00:00,1.09003,1.09003,1.089545,1.08959,251
2024-03-07T10:10:00+00:00,1.0896,1.08965,1.08948,1.089635,302
2024-03-07T10:15:00+00:00,1.08963,1.089685,1.089535,1.08958,215
2024-03-07T10:20:00+00:00,1.089575,1.08971,1.08938,1.089445,279
2024-03-07T10:25:00+00:00,1.08944,1.0895,1.089355,1.089415,289
2024-03-07T10:30:00+00:00,1.089425,1.089465,1.08931,1.089345,252
2024-03-07T10:35:00+00:00,1.08934,1.08938,1.089155,1.0892,274
2024-03-07T10:40:00+00:00,1.089205,1.08922,1.088975,1.08914,335
2024-03-07T10:45:00+00:00,1.089165,1.08941,1.089125,1.089405,241
2024-03-07T10:50:00+00:00,1.08942,1.089515,1.089395,1.0895,152
2024-03-07T10:55:00+00:00,1.089505,1.089795,1.0895,1.08965,264
2024-03-07T11:00:00+00:00,1.08966,1.089715,1.08949,1.089665,280
2024-03-07T11:05:00+00:00,1.08966,1.08979,1.08966,1.08971,212
2024-03-07T11:10:00+00:00,1.089715,1.08985,1.089635,1.0898,206
2024-03-07T11:15:00+00:00,1.08982,1.08988,1.089715,1.089715,179
2024-03-07T11:20:00+00:00,1.089725,1.089895,1.089715,1.089875,213
2024-03-07T11:25:00+00:00,1.08988,1.0899,1.08959,1.089755,251
2024-03-07T11:30:00+00:00,1.08976,1.08991,1.089725,1.0898,141
2024-03-07T11:35:00+00:00,1.0898,1.089815,1.08946,1.08949,164
2024-03-07T11:40:00+00:00,1.08948,1.0897,1.08937,1.08937,219
2024-03-07T11:45:00+00:00,1.08939,1.089475,1.089295,1.08938,220
2024-03-07T11:50:00+00:00,1.089375,1.08962,1.089345,1.08961,240
2024-03-07T11:55:00+00:00,1.089585,1.089585,1.089245,1.089405,311
2024-03-07T12:00:00+00:00,1.089395,1.0896,1.089395,1.089565,211
2024-03-07T12:05:00+00:00,1.089565,1.08974,1.08952,1.08962,289
2024-03-07T12:10:00+00:00,1.089615,1.08978,1.08957,1.0896,146
2024-03-07T12:15:00+00:00,1.089595,1.089825,1.089595,1.08975,281
2024-03-07T12:20:00+00:00,1.089745,1.09001,1.089745,1.089965,446
2024-03-07T12:25:00+00:00,1.089955,1.08998,1.08977,1.08993,233
2024-03-07T12:30:00+00:00,1.08992,1.089955,1.08981,1.08991,176
2024-03-07T12:35:00+00:00,1.089925,1.090015,1.08986,1.08989,187
2024-03-07T12:40:00+00:00,1.089895,1.090015,1.08972,1.089995,195
2024-03-07T12:45:00+00:00,1.089975,1.089995,1.08961,1.08964,187
2024-03-07T12:50:00+00:00,1.089625,1.089845,1.089565,1.08965,192
2024-03-07T12:55:00+00:00,1.089645,1.08965,1.08923,1.089435,422
2024-03-07T13:00:00+00:00,1.08944,1.089635,1.089335,1.08958,315
2024-03-07T13:05:00+00:00,1.08957,1.089685,1.0894,1.089445,365
2024-03-07T13:10:00+00:00,1.08944,1.08951,1.089325,1.089415,275
2024-03-07T13:15:00+00:00,1.08942,1.08965,1.08736,1.088665,1776
2024-03-07T13:20:00+00:00,1.08868,1.088775,1.08789,1.088015,1177
2024-03-07T13:25:00+00:00,1.08802,1.088445,1.087905,1.08811,657
2024-03-07T13:30:00+00:00,1.08812,1.08862,1.08765,1.08786,919
2024-03-07T13:35:00+00:00,1.08784,1.08786,1.087205,1.08743,873
2024-03-07T13:40:00+00:00,1.087415,1.08819,1.08737,1.08816,819
2024-03-07T13:45:00+00:00,1.088155,1.088305,1.08749,1.08757,717
2024-03-07T13:50:00+00:00,1.08758,1.087705,1.08679,1.08705,883
2024-03-07T13:55:00+00:00,1.08706,1.08743,1.0868,1.08724,880
2024-03-07T14:00:00+00:00,1.087235,1.0886,1.08693,1.088555,1572
2024-03-07T14:05:00+00:00,1.08857,1.08902,1.088345,1.0884,1127
2024-03-07T14:10:00+00:00,1.088405,1.0889,1.088155,1.088695,923
2024-03-07T14:15:00+00:00,1.088705,1.08881,1.08835,1.088755,566
2024-03-07T14:20:00+00:00,1.088775,1.08974,1.088775,1.089475,790
2024-03-07T14:25:00+00:00,1.08948,1.090195,1.08915,1.0901,865
2024-03-07T14:30:00+00:00,1.090105,1.090385,1.08971,1.090315,785
2024-03-07T14:35:00+00:00,1.09031,1.090775,1.09,1.09015,785
2024-03-07T14:40:00+00:00,1.090155,1.090295,1.089585,1.090045,666
2024-03-07T14:45:00+00:00,1.09006,1.090165,1.08969,1.09005,651
2024-03-07T14:50:00+00:00,1.090045,1.091015,1.090045,1.091,639
2024-03-07T14:55:00+00:00,1.090995,1.09195,1.090995,1.091565,685
2024-03-07T15:00:00+00:00,1.09158,1.09174,1.09143,1.09173,380
2024-03-07T15:05:00+00:00,1.091725,1.091725,1.09092,1.09095,584
2024-03-07T15:10:00+00:00,1.090955,1.09162,1.09089,1.09162,606
2024-03-07T15:15:00+00:00,1.091615,1.09174,1.091225,1.091235,409
2024-03-07T15:20:00+00:00,1.0912,1.09164,1.09082,1.091545,520
2024-03-07T15:25:00+00:00,1.09156,1.091775,1.09092,1.09109,559
2024-03-07T15:30:00+00:00,1.091085,1.091785,1.09104,1.091785,536
2024-03-07T15:35:00+00:00,1.09179,1.092475,1.09179,1.0924,485
2024-03-07T15:40:00+00:00,1.09241,1.09261,1.092315,1.09252,402
2024-03-07T15:45:00+00:00,1.09253,1.093065,1.092495,1.093005,464
2024-03-07T15:50:00+00:00,1.09301,1.093025,1.092505,1.092505,498
2024-03-07T15:55:00+00:00,1.09251,1.0931,1.092305,1.093,908
2024-03-07T16:00:00+00:00,1.092995,1.09304,1.09278,1.09293,520
2024-03-07T16:05:00+00:00,1.09293,1.09297,1.092475,1.09283,357
2024-03-07T16:10:00+00:00,1.09282,1.092925,1.09266,1.09288,362
2024-03-07T16:15:00+00:00,1.09288,1.092915,1.092755,1.09283,207
2024-03-07T16:20:00+00:00,1.092815,1.093075,1.09279,1.092945,322
2024-03-07T16:25:00+00:00,1.092935,1.09378,1.09268,1.093625,601
2024-03-07T16:30:00+00:00,1.09362,1.09371,1.093345,1.093605,680
2024-03-07T16:35:00+00:00,1.093585,1.093655,1.09316,1.09325,510
2024-03-07T16:40:00+00:00,1.093245,1.09371,1.09315,1.093535,336
2024-03-07T16:45:00+00:00,1.09352,1.09356,1.093245,1.09335,339
2024-03-07T16:50:00+00:00,1.093345,1.094065,1.093345,1.094035,517
2024-03-07T16:55:00+00:00,1.09404,1.09421,1.0938,1.09402,407
2024-03-07T17:00:00+00:00,1.094015,1.09403,1.093675,1.093695,412
2024-03-07T17:05:00+00:00,1.09369,1.09399,1.09367,1.093945,313
2024-03-07T17:10:00+00:00,1.09394,1.09399,1.09368,1.093955,313
2024-03-07T17:15:00+00:00,1.09395,1.094165,1.09389,1.093975,304
2024-03-07T17:20:00+00:00,1.093985,1.094045,1.093885,1.09392,184
2024-03-07T17:25:00+00:00,1.093915,1.09397,1.09361,1.09366,262
2024-03-07T17:30:00+00:00,1.093665,1.093755,1.093315,1.09344,352
2024-03-07T17:35:00+00:00,1.09343,1.0936,1.093375,1.093425,194
2024-03-07T17:40:00+00:00,1.09343,1.09344,1.093145,1.09319,207
2024-03-07T17:45:00+00:00,1.093185,1.093295,1.093165,1.093215,232
2024-03-07T17:50:00+00:00,1.09322,1.09343,1.0932,1.093375,206
2024-03-07T17:55:00+00:00,1.09338,1.093715,1.093295,1.093705,283
2024-03-07T18:00:00+00:00,1.093695,1.0939,1.093665,1.093855,269
2024-03-07T18:05:00+00:00,1.09386,1.094045,1.0938,1.09404,171
2024-03-07T18:10:00+00:00,1.094045,1.09407,1.0939,1.094,184
2024-03-07T18:15:00+00:00,1.09401,1.09411,1.09394,1.09404,164
2024-03-07T18:20:00+00:00,1.09403,1.094095,1.09393,1.09403,221
2024-03-07T18:25:00+00:00,1.094025,1.094195,1.093985,1.09419,143
2024-03-07T18:30:00+00:00,1.094195,1.094245,1.093985,1.0942,181
2024-03-07T18:35:00+00:00,1.094195,1.094315,1.09406,1.09421,274
2024-03-07T18:40:00+00:00,1.094205,1.094265,1.09411,1.094175,223
2024-03-07T18:45:00+00:00,1.09418,1.094475,1.094155,1.0944,208
2024-03-07T18:50:00+00:00,1.094405,1.09446,1.094265,1.09427,166
2024-03-07T18:55:00+00:00,1.094285,1.094305,1.094205,1.094225,155
2024-03-07T19:00:00+00:00,1.094215,1.0944,1.094105,1.0944,180
2024-03-07T19:05:00+00:00,1.094395,1.094435,1.09408,1.0941,172
2024-03-07T19:10:00+00:00,1.094105,1.09439,1.094105,1.09439,222
2024-03-07T19:15:00+00:00,1.0944,1.0944,1.094295,1.094345,202
2024-03-07T19:20:00+00:00,1.09433,1.094715,1.09431,1.09471,219
2024-03-07T19:25:00+00:00,1.094715,1.09474,1.094585,1.094695,162
2024-03-07T19:30:00+00:00,1.09469,1.09469,1.094445,1.094555,195
