bar_start_utc,open,high,low,close,tick_count
2024-01-24T04:10:00+00:00,1.085955,1.08596,1.085825,1.085895,132
2024-01-24T04:15:00+00:00,1.0859,1.085935,1.08586,1.085935,110
2024-01-24T04:20:00+00:00,1.085945,1.08599,1.08588,1.08597,164
2024-01-24T04:25:00+00:00,1.08596,1.08597,1.085875,1.085925,204
2024-01-24T04:30:00+00:00,1.085935,1.086045,1.08593,1.086025,184
2024-01-24T04:35:00+00:00,1.08602,1.08619,1.08602,1.086145,219
2024-01-24T04:40:00+00:00,1.086155,1.086565,1.086145,1.08655,218
2024-01-24T04:45:00+00:00,1.086555,1.08656,1.086345,1.086535,159
2024-01-24T04:50:00+00:00,1.08654,1.086615,1.086395,1.086445,150
2024-01-24T04:55:00+00:00,1.086465,1.086465,1.086395,1.086455,114
2024-01-24T06:00:00+00:00,1.086205,1.086265,1.086085,1.086245,289
2024-01-24T06:05:00+00:00,1.08625,1.086415,1.08625,1.08639,176
2024-01-24T06:10:00+00:00,1.086385,1.086475,1.086325,1.086395,203
2024-01-24T06:15:00+00:00,1.08639,1.086455,1.086265,1.08633,213
2024-01-24T06:20:00+00:00,1.08632,1.086365,1.08624,1.086355,126
2024-01-24T06:25:00+00:00,1.08636,1.086465,1.08635,1.086455,102
2024-01-24T06:30:00+00:00,1.08644,1.08651,1.08635,1.08636,139
2024-01-24T06:35:00+00:00,1.086355,1.08661,1.086295,1.086585,212
2024-01-24T06:40:00+00:00,1.086595,1.0866,1.086475,1.086595,167
2024-01-24T06:45:00+00:00,1.0866,1.086655,1.086525,1.08656,134
2024-01-24T06:50:00+00:00,1.086565,1.086665,1.086515,1.086555,187
2024-01-24T06:55:00+00:00,1.08655,1.086555,1.086245,1.08635,289
2024-01-24T07:00:00+00:00,1.086335,1.08657,1.08604,1.08656,454
2024-01-24T07:05:00+00:00,1.086565,1.08697,1.086565,1.086765,401
2024-01-24T07:10:00+00:00,1.08676,1.086865,1.08665,1.086865,175
2024-01-24T07:15:00+00:00,1.086885,1.08692,1.08676,1.08686,233
2024-01-24T07:20:00+00:00,1.086855,1.086955,1.086645,1.086925,251
2024-01-24T07:25:00+00:00,1.086935,1.087015,1.08684,1.086965,201
2024-01-24T07:30:00+00:00,1.08696,1.08739,1.08696,1.08726,284
2024-01-24T07:35:00+00:00,1.087275,1.0876,1.08722,1.08745,526
2024-01-24T07:40:00+00:00,1.087445,1.08792,1.087385,1.0879,566
2024-01-24T07:45:00+00:00,1.087895,1.087955,1.08764,1.087745,466
2024-01-24T07:50:00+00:00,1.08774,1.08774,1.08699,1.087235,460
2024-01-24T07:55:00+00:00,1.087225,1.08759,1.087155,1.087335,482
2024-01-24T08:00:00+00:00,1.08734,1.08795,1.08734,1.087785,850
2024-01-24T08:05:00+00:00,1.08779,1.08788,1.08756,1.0876,642
2024-01-24T08:10:00+00:00,1.087585,1.08788,1.087425,1.08788,629
2024-01-24T08:15:00+00:00,1.087835,1.087835,1.08709,1.08713,916
2024-01-24T08:20:00+00:00,1.087135,1.08729,1.08689,1.087185,628
2024-01-24T08:25:00+00:00,1.08719,1.087395,1.08696,1.087365,462
2024-01-24T08:30:00+00:00,1.087395,1.08804,1.08627,1.087305,1057
2024-01-24T08:35:00+00:00,1.087285,1.08731,1.086605,1.086705,608
2024-01-24T08:40:00+00:00,1.08671,1.087105,1.08649,1.08699,533
2024-01-24T08:45:00+00:00,1.086995,1.0872,1.086885,1.086965,391
2024-01-24T08:50:00+00:00,1.086975,1.087155,1.086845,1.08693,401
2024-01-24T08:55:00+00:00,1.086935,1.08712,1.08674,1.08699,355
2024-01-24T09:00:00+00:00,1.08702,1.08771,1.086975,1.087635,647
2024-01-24T09:05:00+00:00,1.08764,1.08849,1.087625,1.088325,551
2024-01-24T09:10:00+00:00,1.088315,1.088535,1.08815,1.08845,440
2024-01-24T09:15:00+00:00,1.088465,1.088955,1.088465,1.0889,359
2024-01-24T09:20:00+00:00,1.088905,1.0892,1.088865,1.089035,458
2024-01-24T09:25:00+00:00,1.08903,1.08903,1.088745,1.08879,452
2024-01-24T09:30:00+00:00,1.08881,1.089875,1.08881,1.08978,1002
2024-01-24T09:35:00+00:00,1.089775,1.09078,1.089595,1.090685,863
2024-01-24T09:40:00+00:00,1.09069,1.09071,1.090085,1.09028,927
2024-01-24T09:45:00+00:00,1.09027,1.090475,1.090185,1.090455,497
2024-01-24T09:50:00+00:00,1.090445,1.0907,1.09024,1.09038,396
2024-01-24T09:55:00+00:00,1.090395,1.090685,1.09025,1.090285,403
2024-01-24T10:00:00+00:00,1.09028,1.090475,1.09009,1.090375,525
2024-01-24T10:05:00+00:00,1.09037,1.090485,1.090255,1.0903,361
2024-01-24T10:10:00+00:00,1.090295,1.090405,1.09008,1.090085,387
2024-01-24T10:15:00+00:00,1.0901,1.09022,1.089785,1.08982,426
2024-01-24T10:20:00+00:00,1.089815,1.090095,1.089715,1.089815,415
2024-01-24T10:25:00+00:00,1.08981,1.08991,1.089565,1.08968,412
2024-01-24T10:30:00+00:00,1.089675,1.08986,1.089325,1.089505,396
2024-01-24T10:35:00+00:00,1.0895,1.08964,1.089375,1.089515,325
2024-01-24T10:40:00+00:00,1.08951,1.08982,1.08948,1.089725,235
2024-01-24T10:45:00+00:00,1.08973,1.09002,1.0897,1.089985,209
2024-01-24T10:50:00+00:00,1.08998,1.089995,1.089675,1.089695,275
2024-01-24T10:55:00+00:00,1.089705,1.089965,1.089435,1.08978,472
2024-01-24T11:00:00+00:00,1.089775,1.090065,1.089695,1.089825,306
2024-01-24T11:05:00+00:00,1.089805,1.08984,1.089445,1.089445,405
2024-01-24T11:10:00+00:00,1.08945,1.08965,1.089435,1.08949,229
2024-01-24T11:15:00+00:00,1.08951,1.089705,1.0894,1.089635,240
2024-01-24T11:20:00+00:00,1.089615,1.089715,1.089415,1.089435,237
2024-01-24T11:25:00+00:00,1.08944,1.089705,1.089405,1.08966,325
2024-01-24T11:30:00+00:00,1.089655,1.089685,1.0891,1.08929,373
2024-01-24T11:35:00+00:00,1.0893,1.089745,1.0893,1.089495,307
2024-01-24T11:40:00+00:00,1.08949,1.090105,1.08949,1.0901,304
2024-01-24T11:45:00+00:00,1.090105,1.09016,1.08965,1.089735,419
2024-01-24T11:50:00+00:00,1.08973,1.08984,1.089625,1.08969,278
2024-01-24T11:55:00+00:00,1.08967,1.08971,1.089175,1.08928,357
2024-01-24T12:00:00+00:00,1.089285,1.089545,1.089135,1.08936,277
2024-01-24T12:05:00+00:00,1.08937,1.08937,1.08896,1.08902,407
2024-01-24T12:10:00+00:00,1.089015,1.08935,1.089015,1.08927,263
2024-01-24T12:15:00+00:00,1.089275,1.0895,1.089075,1.08935,313
2024-01-24T12:20:00+00:00,1.08934,1.089505,1.0892,1.089395,364
2024-01-24T12:25:00+00:00,1.08937,1.089415,1.08875,1.088795,386
2024-01-24T12:30:00+00:00,1.0888,1.088995,1.088765,1.08899,412
2024-01-24T12:35:00+00:00,1.088995,1.08962,1.088995,1.08955,305
2024-01-24T12:40:00+00:00,1.08956,1.08975,1.089475,1.0895,360
2024-01-24T12:45:00+00:00,1.08953,1.089925,1.089505,1.089555,309
2024-01-24T12:50:00+00:00,1.08956,1.08957,1.089385,1.08942,267
2024-01-24T12:55:00+00:00,1.089415,1.089755,1.089365,1.089485,539
2024-01-24T13:00:00+00:00,1.08949,1.09041,1.089365,1.090155,616
2024-01-24T13:05:00+00:00,1.090185,1.09051,1.090185,1.09045,617
2024-01-24T13:10:00+00:00,1.090435,1.09065,1.09035,1.090635,482
2024-01-24T13:15:00+00:00,1.09062,1.09075,1.09039,1.090655,452
2024-01-24T13:20:00+00:00,1.09064,1.090965,1.090385,1.090905,602
2024-01-24T13:25:00+00:00,1.090895,1.091355,1.09065,1.091205,768
2024-01-24T13:30:00+00:00,1.09123,1.09177,1.091035,1.091605,882
2024-01-24T13:35:00+00:00,1.091615,1.09166,1.09101,1.09123,733
2024-01-24T13:40:00+00:00,1.091235,1.09129,1.09086,1.090885,521
2024-01-24T13:45:00+00:00,1.090875,1.09175,1.090865,1.091705,434
2024-01-24T13:50:00+00:00,1.0917,1.092465,1.0917,1.092445,593
2024-01-24T13:55:00+00:00,1.09245,1.092725,1.092185,1.092505,746
2024-01-24T14:00:00+00:00,1.092495,1.092505,1.092085,1.092085,704
2024-01-24T14:05:00+00:00,1.09207,1.092295,1.091915,1.09221,619
2024-01-24T14:10:00+00:00,1.09222,1.09249,1.09204,1.092375,404
2024-01-24T14:15:00+00:00,1.092385,1.092785,1.092375,1.09278,461
2024-01-24T14:20:00+00:00,1.092785,1.09293,1.0926,1.09272,483
2024-01-24T14:25:00+00:00,1.092705,1.093195,1.0927,1.093155,394
2024-01-24T14:30:00+00:00,1.09316,1.09324,1.092695,1.09284,808
2024-01-24T14:35:00+00:00,1.092845,1.092945,1.09237,1.09249,971
2024-01-24T14:40:00+00:00,1.092485,1.092825,1.092435,1.09263,613
2024-01-24T14:45:00+00:00,1.09259,1.09259,1.09057,1.090725,2456
2024-01-24T14:50:00+00:00,1.09072,1.09145,1.0903,1.091105,1863
2024-01-24T14:55:00+00:00,1.0911,1.09116,1.090175,1.09034,1505
2024-01-24T15:00:00+00:00,1.090345,1.090555,1.08959,1.089905,1430
2024-01-24T15:05:00+00:00,1.089895,1.090335,1.08962,1.09004,1203
2024-01-24T15:10:00+00:00,1.090075,1.0903,1.089615,1.09023,983
2024-01-24T15:15:00+00:00,1.090225,1.090535,1.09014,1.09041,1093
2024-01-24T15:20:00+00:00,1.0904,1.090545,1.090045,1.090495,1031
2024-01-24T15:25:00+00:00,1.09051,1.09077,1.090265,1.09066,924
2024-01-24T15:30:00+00:00,1.09065,1.090655,1.090125,1.090265,803
2024-01-24T15:35:00+00:00,1.090275,1.09028,1.089615,1.089855,750
2024-01-24T15:40:00+00:00,1.089865,1.090455,1.089565,1.09034,1016
2024-01-24T15:45:00+00:00,1.090345,1.090455,1.089685,1.09013,1039
2024-01-24T15:50:00+00:00,1.09014,1.090225,1.08933,1.089405,993
2024-01-24T15:55:00+00:00,1.089375,1.090185,1.089345,1.09008,931
2024-01-24T16:00:00+00:00,1.090085,1.09019,1.08992,1.089975,964
2024-01-24T16:05:00+00:00,1.089965,1.08997,1.08914,1.08935,874
2024-01-24T16:10:00+00:00,1.089345,1.08955,1.08906,1.08927,779
2024-01-24T16:15:00+00:00,1.089275,1.08996,1.08917,1.08991,908
2024-01-24T16:20:00+00:00,1.089895,1.09004,1.089535,1.08976,810
2024-01-24T16:25:00+00:00,1.089775,1.09048,1.089745,1.09025,570
2024-01-24T16:30:00+00:00,1.090265,1.090545,1.09013,1.090395,742
2024-01-24T16:35:00+00:00,1.090395,1.09043,1.090275,1.090375,552
2024-01-24T16:40:00+00:00,1.09039,1.09043,1.089805,1.08984,452
2024-01-24T16:45:00+00:00,1.089835,1.089885,1.089485,1.089505,478
2024-01-24T16:50:00+00:00,1.0895,1.090165,1.089475,1.09015,473
2024-01-24T16:55:00+00:00,1.090135,1.09021,1.08992,1.09006,385
2024-01-24T17:00:00+00:00,1.09004,1.090205,1.089805,1.09001,400
2024-01-24T17:05:00+00:00,1.090005,1.090005,1.08955,1.089895,282
2024-01-24T17:10:00+00:00,1.08989,1.09005,1.08964,1.08978,329
2024-01-24T17:15:00+00:00,1.08977,1.08982,1.089555,1.089585,437
2024-01-24T17:20:00+00:00,1.08959,1.09015,1.08959,1.09015,332
2024-01-24T17:25:00+00:00,1.09014,1.09024,1.09002,1.090215,268
2024-01-24T17:30:00+00:00,1.090205,1.09045,1.090115,1.09041,307
2024-01-24T17:35:00+00:00,1.090415,1.090455,1.09012,1.090155,242
2024-01-24T17:40:00+00:00,1.090175,1.090325,1.09015,1.090255,213
2024-01-24T17:45:00+00:00,1.090245,1.090455,1.09012,1.09045,362
2024-01-24T17:50:00+00:00,1.090455,1.090595,1.09042,1.090555,307
2024-01-24T17:55:00+00:00,1.09055,1.090875,1.090475,1.090535,355
2024-01-24T18:00:00+00:00,1.09053,1.090605,1.08966,1.0898,777
2024-01-24T18:05:00+00:00,1.089815,1.089935,1.089645,1.08986,530
2024-01-24T18:10:00+00:00,1.089845,1.08996,1.089405,1.089405,397
2024-01-24T18:15:00+00:00,1.0894,1.089565,1.089345,1.089505,416
2024-01-24T18:20:00+00:00,1.089485,1.089615,1.08906,1.089205,422
2024-01-24T18:25:00+00:00,1.089195,1.08992,1.08912,1.089515,457
2024-01-24T18:30:00+00:00,1.089505,1.08965,1.089355,1.089625,373
2024-01-24T18:35:00+00:00,1.08963,1.08977,1.08922,1.08923,366
2024-01-24T18:40:00+00:00,1.089225,1.089285,1.08908,1.0891,354
2024-01-24T18:45:00+00:00,1.089105,1.08926,1.08904,1.089125,334
2024-01-24T18:50:00+00:00,1.08912,1.089305,1.08908,1.08925,255
2024-01-24T18:55:00+00:00,1.089245,1.089435,1.08922,1.08928,375
2024-01-24T19:00:00+00:00,1.089265,1.089335,1.08902,1.08903,461
2024-01-24T19:05:00+00:00,1.089035,1.08911,1.088895,1.08893,264
2024-01-24T19:10:00+00:00,1.08892,1.08901,1.088705,1.08874,353
2024-01-24T19:15:00+00:00,1.08873,1.08878,1.088545,1.088555,329
2024-01-24T19:20:00+00:00,1.08856,1.088595,1.08814,1.088195,352
2024-01-24T19:25:00+00:00,1.0882,1.08869,1.0882,1.088615,520
2024-01-24T19:30:00+00:00,1.08862,1.08882,1.088605,1.088685,383
2024-01-24T19:35:00+00:00,1.08869,1.088775,1.08851,1.088665,245
2024-01-24T19:40:00+00:00,1.088675,1.08887,1.088395,1.08886,323
2024-01-24T19:45:00+00:00,1.08884,1.088965,1.08878,1.088945,230
2024-01-24T19:50:00+00:00,1.08894,1.08905,1.088855,1.0889,186
2024-01-24T19:55:00+00:00,1.08889,1.08889,1.0887,1.08884,353
2024-01-24T20:00:00+00:00,1.088835,1.088855,1.08871,1.088845,423
2024-01-24T20:05:00+00:00,1.08885,1.08906,1.08885,1.08897,288
2024-01-24T20:10:00+00:00,1.088965,1.089015,1.088695,1.088695,460
2024-01-24T20:15:00+00:00,1.08869,1.08869,1.088395,1.088535,376
2024-01-24T20:20:00+00:00,1.08853,1.08857,1.088355,1.08848,401
2024-01-24T20:25:00+00:00,1.088475,1.088585,1.088395,1.08846,279
2024-01-24T20:30:00+00:00,1.088445,1.0885,1.088355,1.08845,245
2024-01-24T20:35:00+00:00,1.08843,1.088525,1.088385,1.08845,196
2024-01-24T20:40:00+00:00,1.08847,1.088665,1.08847,1.088585,314
2024-01-24T20:45:00+00:00,1.088565,1.088565,1.08835,1.088405,252
2024-01-24T20:50:00+00:00,1.0884,1.0884,1.08814,1.088215,265
2024-01-24T20:55:00+00:00,1.088225,1.088345,1.08792,1.088005,384
2024-01-24T21:00:00+00:00,1.087995,1.08807,1.08782,1.087885,190
2024-01-24T21:05:00+00:00,1.08789,1.087945,1.087775,1.087945,134
2024-01-24T21:10:00+00:00,1.08794,1.08799,1.087845,1.08793,135
2024-01-24T21:15:00+00:00,1.087925,1.08795,1.08786,1.08792,167
2024-01-24T21:20:00+00:00,1.087915,1.08817,1.08789,1.08815,179
2024-01-24T21:25:00+00:00,1.08814,1.088195,1.08804,1.088195,190
2024-01-24T21:30:00+00:00,1.0882,1.08825,1.08814,1.08823,105
2024-01-24T21:35:00+00:00,1.088235,1.08834,1.08822,1.088295,88
2024-01-24T21:40:00+00:00,1.08829,1.08837,1.088205,1.08834,140
2024-01-24T21:45:00+00:00,1.088335,1.08843,1.08832,1.08841,92
2024-01-24T21:50:00+00:00,1.088405,1.088475,1.0884,1.088455,131
2024-01-24T21:55:00+00:00,1.08845,1.088535,1.08839,1.088495,353
2024-01-24T22:00:00+00:00,1.08849,1.08851,1.08846,1.088475,13
2024-01-24T22:05:00+00:00,1.088465,1.088465,1.088315,1.08837,56
2024-01-24T22:10:00+00:00,1.088365,1.08853,1.088305,1.088495,79
2024-01-24T22:15:00+00:00,1.088485,1.088585,1.08845,1.088515,143
2024-01-24T22:20:00+00:00,1.08859,1.08862,1.088505,1.088565,70
2024-01-24T22:25:00+00:00,1.088575,1.08864,1.08853,1.088585,245
2024-01-24T22:30:00+00:00,1.08859,1.08864,1.0885,1.088635,293
2024-01-24T22:35:00+00:00,1.088635,1.088665,1.088615,1.08865,158
2024-01-24T22:40:00+00:00,1.08864,1.088655,1.088615,1.088645,117
2024-01-24T22:45:00+00:00,1.088635,1.088655,1.088625,1.088645,25
2024-01-24T22:50:00+00:00,1.088635,1.08868,1.08862,1.08864,46
2024-01-24T22:55:00+00:00,1.088645,1.08865,1.088545,1.088565,77
2024-01-22T08:00:00+00:00,1.08976,1.089885,1.08944,1.08949,520
2024-01-22T08:05:00+00:00,1.0895,1.0895,1.08907,1.089265,586
2024-01-22T08:10:00+00:00,1.08927,1.089555,1.08915,1.08945,562
2024-01-22T08:15:00+00:00,1.089435,1.089705,1.08923,1.089565,411
2024-01-22T08:20:00+00:00,1.089575,1.09,1.089525,1.08996,447
2024-01-22T08:25:00+00:00,1.089955,1.09009,1.089805,1.089905,397
2024-01-22T08:30:00+00:00,1.0899,1.0899,1.089185,1.08924,465
2024-01-22T08:35:00+00:00,1.08923,1.0895,1.0891,1.08929,411
2024-01-22T08:40:00+00:00,1.089285,1.08934,1.08894,1.08894,470
2024-01-22T08:45:00+00:00,1.088935,1.089345,1.088855,1.088885,453
2024-01-22T08:50:00+00:00,1.08888,1.088905,1.08872,1.0889,335
2024-01-22T08:55:00+00:00,1.088875,1.089245,1.088805,1.089185,430
2024-01-24T23:00:00+00:00,1.088575,1.08866,1.08853,1.08855,170
2024-01-24T23:05:00+00:00,1.088555,1.08859,1.08848,1.088485,69
2024-01-24T23:10:00+00:00,1.08849,1.08863,1.08849,1.088575,51
2024-01-24T23:15:00+00:00,1.08857,1.088595,1.088505,1.088545,70
2024-01-24T23:20:00+00:00,1.08853,1.088625,1.088495,1.08854,138
2024-01-24T23:25:00+00:00,1.088535,1.088545,1.08841,1.08842,125
2024-01-24T23:30:00+00:00,1.088425,1.088425,1.08824,1.0883,66
2024-01-24T23:35:00+00:00,1.088295,1.08832,1.088275,1.088285,29
2024-01-24T23:40:00+00:00,1.08828,1.088295,1.08821,1.08823,41
2024-01-24T23:45:00+00:00,1.088235,1.088245,1.088185,1.088215,30
2024-01-24T23:50:00+00:00,1.08821,1.088235,1.08816,1.088175,67
2024-01-24T23:55:00+00:00,1.08818,1.08818,1.08811,1.088115,38
2024-01-25T00:00:00+00:00,1.08812,1.08814,1.087945,1.087945,187
2024-01-25T00:05:00+00:00,1.08794,1.08794,1.087715,1.087725,237
2024-01-25T00:10:00+00:00,1.087715,1.08773,1.087535,1.087535,96
2024-01-25T00:15:00+00:00,1.087525,1.08758,1.087425,1.087435,160
2024-01-25T00:20:00+00:00,1.08742,1.08747,1.08734,1.08738,139
2024-01-25T00:25:00+00:00,1.08736,1.08739,1.087265,1.08738,222
2024-01-25T00:30:00+00:00,1.087375,1.08759,1.08736,1.087575,211
2024-01-25T00:35:00+00:00,1.08757,1.087685,1.087515,1.08752,241
2024-01-25T00:40:00+00:00,1.087515,1.08758,1.087415,1.08753,214
2024-01-25T00:45:00+00:00,1.087535,1.087675,1.08753,1.087625,187
2024-01-25T00:50:00+00:00,1.087635,1.087695,1.08753,1.087675,229
2024-01-25T00:55:00+00:00,1.087665,1.0877,1.08723,1.08743,295
2024-01-25T01:00:00+00:00,1.08743,1.08743,1.087035,1.08707,323
2024-01-25T01:05:00+00:00,1.087075,1.08727,1.087035,1.087195,238
2024-01-25T01:10:00+00:00,1.08719,1.087255,1.08712,1.087245,184
2024-01-25T01:15:00+00:00,1.087215,1.087245,1.08713,1.087225,313
2024-01-25T01:20:00+00:00,1.08722,1.08727,1.087105,1.087155,263
2024-01-25T01:25:00+00:00,1.087145,1.08735,1.08713,1.087295,211
2024-01-25T01:30:00+00:00,1.087275,1.08757,1.08723,1.08755,282
2024-01-25T01:35:00+00:00,1.08754,1.087605,1.087425,1.08746,208
2024-01-25T01:40:00+00:00,1.08747,1.0877,1.08747,1.0876,222
2024-01-25T01:45:00+00:00,1.087615,1.08764,1.087495,1.08755,229
2024-01-25T01:50:00+00:00,1.087545,1.087675,1.087515,1.087655,184
2024-01-25T01:55:00+00:00,1.08767,1.087875,1.087655,1.08776,217
2024-01-25T02:00:00+00:00,1.087785,1.087825,1.087535,1.0877,168
2024-01-25T02:05:00+00:00,1.08771,1.08795,1.08771,1.087835,205
2024-01-25T02:10:00+00:00,1.08783,1.08795,1.087825,1.08786,108
2024-01-25T02:15:00+00:00,1.087845,1.0879,1.087695,1.087805,178
2024-01-25T02:20:00+00:00,1.087815,1.08784,1.087695,1.08783,94
2024-01-25T02:25:00+00:00,1.087815,1.087945,1.087785,1.087935,108
2024-01-25T02:30:00+00:00,1.087925,1.088,1.087805,1.08795,175
2024-01-25T02:35:00+00:00,1.087955,1.088,1.0877,1.0877,122
2024-01-25T02:40:00+00:00,1.087705,1.08776,1.08762,1.08763,208
2024-01-25T02:45:00+00:00,1.087625,1.08768,1.08754,1.08763,239
2024-01-25T02:50:00+00:00,1.08762,1.087655,1.087505,1.087655,148
2024-01-25T02:55:00+00:00,1.08766,1.087745,1.087635,1.08773,172
2024-01-25T03:00:00+00:00,1.087735,1.088045,1.087735,1.088035,146
2024-01-25T03:05:00+00:00,1.088065,1.088195,1.088035,1.08804,213
2024-01-25T03:10:00+00:00,1.088035,1.08814,1.087995,1.087995,121
2024-01-25T03:15:00+00:00,1.08799,1.088,1.08789,1.088,95
2024-01-25T03:20:00+00:00,1.087995,1.088005,1.087945,1.087945,42
2024-01-25T03:25:00+00:00,1.08794,1.08802,1.087905,1.08794,128
2024-01-25T03:30:00+00:00,1.087955,1.088005,1.08784,1.08784,195
2024-01-25T03:35:00+00:00,1.087815,1.08796,1.087745,1.087905,168
2024-01-25T03:40:00+00:00,1.087915,1.088005,1.08785,1.08789,115
2024-01-25T03:45:00+00:00,1.087895,1.08799,1.08784,1.087905,109
2024-01-25T03:50:00+00:00,1.0879,1.08794,1.08785,1.08794,51
2024-01-25T03:55:00+00:00,1.08795,1.08797,1.087785,1.08779,113
2024-01-25T05:00:00+00:00,1.087555,1.08765,1.087495,1.08751,95
2024-01-25T05:05:00+00:00,1.087515,1.08761,1.08749,1.087605,81
2024-01-25T05:10:00+00:00,1.0876,1.08761,1.087525,1.087595,104
2024-01-25T05:15:00+00:00,1.087585,1.0877,1.087585,1.087635,94
2024-01-25T05:20:00+00:00,1.087625,1.08774,1.08755,1.087715,81
2024-01-25T05:25:00+00:00,1.08771,1.08781,1.087695,1.087785,114
2024-01-25T05:30:00+00:00,1.08778,1.087805,1.08768,1.087795,159
2024-01-25T05:35:00+00:00,1.0878,1.087805,1.087735,1.08775,110
2024-01-25T05:40:00+00:00,1.08775,1.08789,1.087745,1.087855,111
2024-01-25T05:45:00+00:00,1.08786,1.08787,1.087755,1.087805,81
2024-01-25T05:50:00+00:00,1.0878,1.08782,1.08771,1.087745,69
2024-01-25T05:55:00+00:00,1.08774,1.08785,1.08758,1.08783,213
2024-01-25T04:00:00+00:00,1.087785,1.087915,1.087745,1.087895,111
2024-01-25T04:05:00+00:00,1.087885,1.087885,1.08779,1.08785,64
2024-01-25T04:10:00+00:00,1.087855,1.08806,1.087845,1.088055,87
2024-01-25T04:15:00+00:00,1.08805,1.0881,1.08801,1.08804,71
2024-01-25T04:20:00+00:00,1.088035,1.088135,1.088,1.08805,82
2024-01-25T04:25:00+00:00,1.088055,1.088055,1.08802,1.088035,24
2024-01-25T04:30:00+00:00,1.08804,1.08804,1.08782,1.087895,110
2024-01-25T04:35:00+00:00,1.08789,1.087895,1.08774,1.087785,110
2024-01-25T04:40:00+00:00,1.08779,1.087795,1.087695,1.087745,109
2024-01-25T04:45:00+00:00,1.08773,1.08773,1.087605,1.087605,37
2024-01-25T04:50:00+00:00,1.087595,1.08764,1.08745,1.08751,144
2024-01-25T04:55:00+00:00,1.087505,1.087595,1.087505,1.08756,84
2024-01-25T06:00:00+00:00,1.087835,1.08801,1.087835,1.087955,204
2024-01-25T06:05:00+00:00,1.08796,1.08802,1.087755,1.08778,103
2024-01-25T06:10:00+00:00,1.08777,1.087955,1.08758,1.087955,263
2024-01-25T06:15:00+00:00,1.08795,1.087965,1.08785,1.08791,91
2024-01-25T06:20:00+00:00,1.087925,1.088,1.087895,1.087975,168
2024-01-25T06:25:00+00:00,1.08798,1.088195,1.08795,1.088195,150
2024-01-25T06:30:00+00:00,1.08819,1.088505,1.08817,1.0885,257
2024-01-25T06:35:00+00:00,1.08849,1.08866,1.088455,1.08861,175
2024-01-25T06:40:00+00:00,1.08861,1.088655,1.088505,1.088545,77
2024-01-25T06:45:00+00:00,1.088525,1.088665,1.08844,1.088445,118
2024-01-25T06:50:00+00:00,1.08842,1.088485,1.088305,1.088485,110
2024-01-25T06:55:00+00:00,1.08849,1.088655,1.08849,1.08862,186
2024-01-25T07:00:00+00:00,1.08861,1.08871,1.088545,1.08865,269
2024-01-25T07:05:00+00:00,1.088655,1.08883,1.088615,1.088805,170
2024-01-25T07:10:00+00:00,1.088775,1.08899,1.08869,1.08895,177
2024-01-25T07:15:00+00:00,1.088955,1.08914,1.088835,1.0889,192
2024-01-25T07:20:00+00:00,1.088865,1.089,1.08875,1.088755,239
2024-01-25T07:25:00+00:00,1.08874,1.08898,1.08871,1.08894,137
2024-01-25T07:30:00+00:00,1.08896,1.08896,1.08855,1.088595,250
2024-01-25T07:35:00+00:00,1.0886,1.08864,1.08844,1.088575,192
2024-01-25T07:40:00+00:00,1.08857,1.088745,1.08841,1.08868,278
2024-01-25T07:45:00+00:00,1.08869,1.0888,1.08859,1.08866,213
2024-01-25T07:50:00+00:00,1.08867,1.0889,1.08867,1.08888,190
2024-01-25T07:55:00+00:00,1.08889,1.089045,1.088585,1.08879,516
2024-01-25T08:00:00+00:00,1.088785,1.08898,1.08844,1.088575,533
2024-01-25T08:05:00+00:00,1.08856,1.08918,1.08853,1.08903,537
2024-01-25T08:10:00+00:00,1.089025,1.08907,1.08863,1.088785,531
2024-01-25T08:15:00+00:00,1.0888,1.08892,1.0883,1.08834,416
2024-01-25T08:20:00+00:00,1.088335,1.0889,1.088295,1.088745,485
